AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;RS;ROLADOR;1164;145,18705; 68,60299;   139; 85,00;170,00; 39,00;384,40; 39; 415
201712;RS;ROLANTE;8823;129,53986; 66,87774;   439; 78,00;170,00; 39,00;281,24; 39; 426
201712;RS;RONDA ALTA;8825;182,83015;113,81253;   524;117,00;241,00; 39,00;579,71; 39; 767
201712;RS;RONDINHA;8827;160,90780; 91,11617;   141; 87,00;198,00; 39,00;426,00; 39; 427
201712;RS;ROQUE GONZALES;8829;127,68317; 72,24461;   303; 85,00;163,00; 39,00;345,92; 39; 596
201712;RS;ROSARIO DO SUL;8831;159,60495; 83,38716;  3554;121,00;194,00; 39,00;474,88; 39; 704
201712;RS;SAGRADA FAMILIA;5987;154,73333; 83,43520;   150; 85,50;175,50; 39,00;384,84; 39; 512
201712;RS;SALDANHA MARINHO;7339;147,28302; 78,90559;    53; 85,00;170,00; 39,00;394,72; 39; 415
201712;RS;SALTO DO JACUI;8975;163,42777; 90,57589;   886; 87,00;202,00; 39,00;485,50; 39; 633
201712;RS;SALVADOR DAS MISSOES;6061;136,87500; 62,76672;    32; 85,00;170,25; 39,00;271,49; 39; 278
201712;RS;SALVADOR DO SUL;8833;191,13793;109,26893;    58;118,75;256,75; 39,00;462,55; 39; 511
201712;RS;SANANDUVA;8835;124,59677; 62,79149;   186; 85,00;163,00; 39,00;291,05; 39; 342
201712;RS;SANTA BARBARA DO SUL;8837;167,42070; 96,14927;   454; 87,00;239,00; 39,00;427,00; 39; 548
201712;RS;SANTA CECILIA DO SUL;1166;116,06452; 59,79071;    31; 78,00;124,00; 39,00;288,80; 39; 326
201712;RS;SANTA CLARA DO SUL;6033;188,91892;112,63125;    37;117,00;248,00; 53,04;452,56; 39; 463
201712;RS;SANTA CRUZ DO SUL;8839;137,36954; 74,23803;  2928; 85,00;170,00; 39,00;375,19; 39; 674
201712;RS;SANTA MARGARIDA DO SUL;1168;149,04975; 80,60414;   201; 85,00;193,00; 39,00;354,00; 39; 463
201712;RS;SANTA MARIA;8841;150,39303; 84,74280;  6511; 85,00;202,00; 39,00;427,00; 39; 892
201712;RS;SANTA MARIA DO HERVAL;7337;118,43182; 73,72526;    44; 78,00;163,00; 39,00;344,28; 39; 346
201712;RS;SANTA ROSA;8847;125,88875; 67,27984;  1582; 78,00;163,00; 39,00;313,04; 39; 512
201712;RS;SANTA TEREZA;5995;168,33333; 77,53870;     9;124,00;177,00; 78,56;330,32; 78; 342
201712;RS;SANTA VITORIA DO PALMAR;8849;139,03175; 66,69868;  1260; 85,00;170,00; 39,00;289,87; 39; 511
201712;RS;SANTANA DA BOA VISTA;8843;138,48485; 63,42377;   759; 85,00;163,00; 39,00;349,82; 39; 471
201712;RS;SANTANA DO LIVRAMENTO;8845;145,80997; 82,70779;  4452; 85,00;193,00; 39,00;416,00; 39; 672
201712;RS;SANTIAGO;8851;109,82165; 60,77886;  1441; 78,00;132,00; 39,00;297,80; 39; 414
201712;RS;SANTO ANGELO;8853;147,37586; 72,74526;  3645; 85,00;176,00; 39,00;378,12; 39; 766
201712;RS;SANTO ANTONIO DA PATRULHA;8855;181,03150;101,01181;  1968; 87,00;256,00; 39,00;512,00; 39; 852
201712;RS;SANTO ANTONIO DAS MISSOES;8857;177,18940; 95,31057;  1019; 87,00;236,00; 39,00;496,92; 39; 772
201712;RS;SANTO ANTONIO DO PALMA;5941;156,15385; 94,99840;    26; 85,50;241,00; 39,00;341,00; 39; 341
201712;RS;SANTO ANTONIO DO PLANALTO;5957;109,09375; 62,07974;    32; 44,25;132,50; 39,00;251,66; 39; 256
201712;RS;SANTO AUGUSTO;8859;142,30167; 87,31455;   600; 85,00;171,00; 39,00;427,22; 39; 681
201712;RS;SANTO CRISTO;8861;147,44101; 79,47879;   356; 86,50;172,00; 39,00;458,95; 39; 555
201712;RS;SANTO EXPEDITO DO SUL;5977;142,80000; 90,25949;    50; 85,00;170,75; 39,00;409,34; 39; 475
201712;RS;SAO BORJA;8863;112,69444; 63,10286;  2124; 78,00;163,00; 39,00;280,00; 39; 482
201712;RS;SAO DOMINGOS DO SUL;7351;186,77143; 97,06732;    35;124,00;255,00; 39,00;466,26; 39; 487
201712;RS;SAO FRANCISCO DE ASSIS;8865;137,46376; 68,67860;  1145; 85,00;163,00; 39,00;375,92; 39; 541
201712;RS;SAO FRANCISCO DE PAULA;8867;179,25864;102,92750;  1071;117,00;241,00; 39,00;511,00; 39; 702
201712;RS;SAO GABRIEL;8869;134,12606; 67,40142;  3760; 85,00;163,00; 39,00;347,00; 39; 658
201712;RS;SAO JERONIMO;8871;167,57472; 96,03727;  1258; 87,00;209,00; 39,00;478,58; 39; 739
201712;RS;SAO JOAO DA URTIGA;7349;133,09890; 81,93847;    91; 85,00;163,00; 39,00;399,50; 39; 602
201712;RS;SAO JOAO DO POLESINE;5791;187,41026;105,47407;   117;124,00;232,00; 39,00;488,16; 39; 681
201712;RS;SAO JORGE;7347;117,50000; 71,79730;    28; 78,00;150,00; 39,00;273,52; 39; 280
201712;RS;SAO JOSE DAS MISSOES;5989;159,48402; 71,24414;   219;124,00;189,00; 85,00;393,16; 39; 427
201712;RS;SAO JOSE DO HERVAL;7345;228,39752;113,27501;   161;151,00;297,00; 62,40;550,40; 39; 561
201712;RS;SAO JOSE DO HORTENCIO;7343;153,76190; 85,18973;    21; 85,00;172,00; 39,00;359,60; 39; 376
201712;RS;SAO JOSE DO INHACORA;6059;154,28571; 83,71144;    14; 85,00;207,25; 39,91;302,11; 39; 309
201712;RS;SAO JOSE DO NORTE;8873;124,06429; 61,31888;  1602; 85,00;163,00; 39,00;312,88; 39; 568
201712;RS;SAO JOSE DO OURO;8875;136,58301; 67,88502;   259; 85,00;170,00; 39,00;368,98; 39; 482
201712;RS;SAO JOSE DO SUL;1170;155,80952; 89,00709;    21; 87,00;202,00; 40,40;392,00; 39; 426
201712;RS;SAO JOSE DOS AUSENTES;6015;212,16518;124,56336;   224;124,00;257,00; 39,00;596,00; 39; 597
201712;RS;SAO LEOPOLDO;8877;167,55063; 99,40963;  7081; 87,00;209,00; 39,00;511,00; 39;1192
201712;RS;SAO LOURENCO DO SUL;8879;140,30745; 70,96262;  1558; 85,00;170,00; 39,00;351,43; 39; 682
201712;RS;SAO LUIZ GONZAGA;8881;124,31396; 69,95394;  1153; 78,00;163,00; 39,00;326,00; 39; 572
201712;RS;SAO MARCOS;8883;156,32277; 82,62912;   347; 87,00;202,00; 39,00;426,00; 39; 512
201712;RS;SAO MARTINHO;8885;145,07519; 91,30930;   133; 85,00;171,00; 39,00;534,80; 39; 596
201712;RS;SAO MARTINHO DA SERRA;5793;143,82222; 76,15952;   225; 85,00;176,00; 39,00;419,76; 39; 482
201712;RS;SAO MIGUEL DAS MISSOES;7341;144,61667; 78,63304;   480; 85,00;170,00; 39,00;411,20; 39; 561
201712;RS;SAO NICOLAU;8887;190,81818;100,93411;   715;124,00;249,00; 39,00;524,90; 39; 681
201712;RS;SAO PAULO DAS MISSOES;8889;142,08923; 71,19323;   325; 85,00;170,00; 39,00;365,04; 39; 458
201712;RS;SAO PEDRO DA SERRA;6043;150,30435; 88,50549;    23; 85,00;202,00; 39,00;349,80; 39; 352
201712;RS;SAO PEDRO DAS MISSOES;1172;134,06542; 62,24939;   107; 85,00;163,00; 39,00;311,44; 39; 338
201712;RS;SAO PEDRO DO BUTIA;6063;105,65909; 47,38999;    44; 78,00;126,50; 39,00;202,00; 39; 202
201712;RS;SAO PEDRO DO SUL;8891;141,75894; 85,21971;   643; 85,00;171,00; 39,00;427,00; 39; 722
201712;RS;SAO SEBASTIAO DO CAI;8893;183,12932;104,72231;   781;117,00;248,00; 39,00;512,00; 39; 682
201712;RS;SAO SEPE;8895;130,73761; 76,86138;  1090; 85,00;163,00; 39,00;372,00; 39; 682
201712;RS;SAO VALENTIM;8897;133,85714; 73,18472;    84; 78,00;170,00; 39,00;323,08; 39; 426
201712;RS;SAO VALENTIM DO SUL;5997;114,44444; 59,57162;     9; 85,00;163,00; 39,00;198,88; 39; 202
201712;RS;SAO VALERIO DO SUL;6075;161,79038; 65,22994;   291;124,00;202,00; 39,00;351,10; 39; 367
201712;RS;SAO VENDELINO;7293;122,28571; 62,60914;     7; 81,50;120,50; 78,00;249,02; 78; 257
201712;RS;SAO VICENTE DO SUL;8675;157,46217; 90,49214;   489; 87,00;202,00; 39,00;427,00; 39; 582
201712;RS;SAPIRANGA;8899;167,50872; 95,72235;  1490; 87,00;209,00; 39,00;498,22; 39; 681
201712;RS;SAPUCAIA DO SUL;8901;141,89390; 82,00609;  3855; 85,00;172,00; 39,00;426,00; 39; 766
201712;RS;SARANDI;8903;170,72343; 87,16301;   875;124,00;209,00; 39,00;432,98; 39; 682
201712;RS;SEBERI;8905;145,91412; 79,69226;   850; 85,00;172,00; 39,00;426,00; 39; 682
201712;RS;SEDE NOVA;7335;144,60584; 71,25115;   137; 85,00;176,00; 39,00;370,96; 39; 377
201712;RS;SEGREDO;7317;166,82353; 79,87884;   493;124,00;208,00; 39,00;392,00; 39; 478
201712;RS;SELBACH;8907;146,81416; 67,73366;   113;111,00;170,00; 39,00;359,48; 39; 377
201712;RS;SENADOR SALGADO FILHO;1012;153,21854; 87,67599;   151; 86,00;172,00; 39,00;493,50; 39; 512
201712;RS;SENTINELA DO SUL;5781;129,30769; 59,55048;   390; 85,00;163,00; 39,00;280,77; 39; 333
201712;RS;SERAFINA CORREA;8909;173,81579; 92,99771;   190; 87,00;241,00; 39,00;427,00; 39; 446
201712;RS;SERIO;6035;142,10000; 82,69398;    60; 78,00;170,00; 39,00;399,27; 39; 427
201712;RS;SERTAO;8911;136,75494; 62,27597;   253; 85,00;163,00; 39,00;333,20; 39; 416
201712;RS;SERTAO SANTANA;5761;140,43813; 70,42340;   299; 85,00;163,50; 39,00;380,48; 39; 500
201712;RS;SETE DE SETEMBRO;1014;133,69231; 59,11363;   117; 85,00;170,00; 39,00;341,84; 39; 361
201712;RS;SEVERIANO DE ALMEIDA;8913;134,74648; 54,66436;    71; 85,00;163,00; 39,00;290,10; 39; 309
201712;RS;SILVEIRA MARTINS;7315;145,80000; 81,70828;    75; 85,00;202,00; 39,00;360,24; 39; 415
201712;RS;SINIMBU;5767;174,72864; 95,12339;   398;124,00;223,25; 39,00;476,06; 39; 626
201712;RS;SOBRADINHO;8917;139,59763; 73,96578;   507; 85,00;170,00; 39,00;397,12; 39; 498
201712;RS;SOLEDADE;8919;127,36077; 63,51451;  1616; 85,00;163,00; 39,00;287,00; 39; 511
201712;RS;TABAI;1016;162,62602;112,19556;   123; 85,00;209,00; 39,00;517,24; 39; 682
201712;RS;TAPEJARA;8921;155,51448; 81,63289;   449; 85,00;202,00; 39,00;423,60; 39; 498
201712;RS;TAPERA;8923;103,79200; 54,72944;   125; 78,00;124,00; 39,00;241,00; 39; 280
201712;RS;TAPES;8925;114,25408; 66,94588;   429; 78,00;156,00; 39,00;333,92; 39; 511
201712;RS;TAQUARA;8927;134,72532; 74,38659;  1165; 78,00;170,00; 39,00;342,00; 39; 602
201712;RS;TAQUARI;8929;134,25502; 78,50297;  1345; 78,00;171,00; 39,00;342,00; 39; 596
201712;RS;TAQUARUCU DO SUL;7313;151,90625; 75,43750;    64; 85,00;202,00; 39,00;361,35; 39; 396
201712;RS;TAVARES;8971;147,84901; 70,31788;   404; 87,00;171,00; 39,00;384,65; 39; 618
201712;RS;TENENTE PORTELA;8931;194,33511;121,53117;   749;124,00;242,00; 39,00;591,20; 39; 852
201712;RS;TERRA DE AREIA;7333;190,50000;101,54844;   646;124,00;256,00; 39,00;511,00; 39; 682
201712;RS;TEUTONIA;9821;151,03814; 87,97443;   236; 85,00;195,50; 39,00;494,20; 39; 512
201712;RS;TIO HUGO;1174;114,17073; 60,78318;    41; 78,00;163,00; 39,00;283,40; 39; 301
201712;RS;TIRADENTES DO SUL;6077;127,60625; 71,13705;   160; 78,00;170,00; 39,00;327,64; 39; 426
201712;RS;TOROPI;1018;141,62069; 63,66238;   116; 87,00;170,00; 39,00;322,40; 39; 422
201712;RS;TORRES;8933;138,39153; 71,53473;   945; 85,00;170,00; 39,00;334,68; 39; 554
201712;RS;TRAMANDAI;8935;150,20431; 82,80190;  1718; 85,00;202,00; 39,00;426,83; 39; 597
201712;RS;TRAVESSEIRO;6037;146,41667; 83,48158;    12; 85,00;208,25; 39,00;296,05; 39; 301
201712;RS;TRES ARROIOS;7331;138,60000; 74,50034;     5;117,00;172,00; 42,12;238,24; 39; 241
201712;RS;TRES CACHOEIRAS;7329;142,64286; 72,41911;   210; 85,00;170,75; 39,00;342,00; 39; 511
201712;RS;TRES COROAS;8937;154,96154; 89,50319;   312; 85,00;202,00; 39,00;427,00; 39; 597
201712;RS;TRES DE MAIO;8939;133,05424; 81,13409;   590; 85,00;163,00; 39,00;427,00; 39; 682
201712;RS;TRES FORQUILHAS;5777;129,94792; 89,11830;    96; 70,00;171,00; 39,00;429,20; 39; 471
201712;RS;TRES PALMEIRAS;7327;183,00882; 87,93694;   340;124,00;241,00; 39,00;437,98; 39; 596
201712;RS;TRES PASSOS;8941;136,76623; 77,09825;   770; 85,00;172,00; 39,00;376,31; 39; 512
201712;RS;TRINDADE DO SUL;7325;153,26346; 85,59472;   353; 85,00;202,00; 39,00;441,44; 39; 569
201712;RS;TRIUNFO;8943;172,92356;105,07094;  1112; 87,00;214,50; 39,00;511,00; 39; 962
201712;RS;TUCUNDUVA;8945;149,00000; 71,14284;   116; 85,00;202,00; 40,05;348,10; 39; 397
201712;RS;TUNAS;7323;152,38810; 62,55372;   420;124,00;170,00; 39,00;351,62; 39; 481
201712;RS;TUPANCI DO SUL;5979;149,33898; 84,66457;    59; 86,00;172,00; 39,00;446,02; 39; 464
201712;RS;TUPANCIRETA;8947;177,68326;100,64499;  1948; 87,00;241,00; 39,00;511,53; 39; 936
201712;RS;TUPANDI;7321;176,17143;115,26248;    35;102,00;205,50; 39,00;505,86; 39; 547
201712;RS;TUPARENDI;8949;140,69364; 84,72262;   173; 85,00;172,00; 39,00;426,28; 39; 427
201712;RS;TURUCU;1020;166,80851; 86,82021;   188; 87,00;221,50; 39,00;370,32; 39; 449
201712;RS;UBIRETAMA;1022;105,94737; 62,67245;    57; 78,00;131,00; 39,00;301,12; 39; 342
201712;RS;UNIAO DA SERRA;5999;131,40000;100,19226;    10; 40,75;232,75; 39,00;277,93; 39; 280
201712;RS;UNISTALDA;1024;132,55372; 54,21441;   242; 85,00;163,00; 46,00;302,93; 39; 470
201712;RS;URUGUAIANA;8951;180,60479; 94,58975;  6637;124,00;209,00; 39,00;512,00; 39;1276
201712;RS;VACARIA;8953;161,98929; 91,44854;  1867; 85,00;202,00; 39,00;463,00; 39; 852
201712;RS;VALE DO SOL;5769;118,31474; 67,30819;   251; 78,00;163,00; 39,00;287,00; 39; 511
201712;RS;VALE REAL;6049;140,39474; 88,36795;    38; 78,00;187,00; 39,00;426,16; 39; 512
201712;RS;VALE VERDE;1026;148,67683; 68,43894;   164; 87,00;172,00; 39,00;360,13; 39; 401
201712;RS;VANINI;7319;170,05405; 94,19659;    37; 87,00;209,00; 39,00;426,64; 39; 427
201712;RS;VENANCIO AIRES;8955;142,31434; 71,20800;  2211; 85,00;170,00; 39,00;361,90; 39; 568
201712;RS;VERA CRUZ;8957;121,15327; 68,26518;   796; 78,00;163,00; 39,00;287,00; 39; 597
201712;RS;VERANOPOLIS;8959;172,36364;102,16674;   286; 87,00;241,00; 39,00;511,15; 39; 570
201712;RS;VESPASIANO CORREA;1028;103,25000; 69,46642;     4; 73,50;115,75; 40,38;198,55; 39; 202
201712;RS;VIADUTOS;8961;132,00000; 61,21102;   105; 85,00;163,00; 39,00;279,24; 39; 326
201712;RS;VIAMAO;8963;195,99667;107,60457; 12028;124,00;256,00; 39,00;512,00; 39; 852
201712;RS;VICENTE DUTRA;8965;185,54416;104,37138;   351;124,00;256,00; 39,00;511,00; 39; 596
201712;RS;VICTOR GRAEFF;8969;141,04762;101,54234;    21; 78,00;171,00; 39,00;410,00; 39; 427
201712;RS;VILA FLORES;7311;164,95652;107,35730;    23; 85,00;205,50; 39,00;410,06; 39; 427
201712;RS;VILA LANGARO;1030;141,73077; 92,16792;    26; 85,00;163,00; 40,75;443,50; 39; 511
201712;RS;VILA MARIA;7309;163,69355; 94,42207;    62; 87,00;215,75; 39,00;374,76; 39; 426
201712;RS;VILA NOVA DO SUL;5795;143,71134; 68,69435;   388; 85,00;165,50; 39,00;361,78; 39; 511
201712;RS;VISTA ALEGRE;7307;137,93243; 65,42994;    74; 85,00;163,00; 39,00;326,00; 39; 326
201712;RS;VISTA ALEGRE DO PRATA;7305;138,61111; 67,95945;    18; 85,00;195,00; 45,63;257,00; 39; 257
201712;RS;VISTA GAUCHA;7303;157,96575; 71,57966;   146;124,00;188,50; 85,00;373,90; 46; 596
201712;RS;VITORIA DAS MISSOES;6053;142,40217; 63,24079;   276; 85,00;170,00; 39,00;345,50; 39; 400
201712;RS;WESTFALIA;1176;146,76923; 63,07688;    13; 87,00;172,00; 43,68;262,72; 39; 271
201712;RS;XANGRI-LA;5785;180,11058; 94,66149;   416;122,25;241,00; 39,00;503,80; 39; 526
201712;SC;ABDON BATISTA;9939;154,51145; 69,40310;   131;119,00;202,00; 39,00;334,50; 39; 347
201712;SC;ABELARDO LUZ;8001;169,15740; 78,74270;  1582;124,00;202,00; 39,00;431,18; 39; 672
201712;SC;AGROLANDIA;8003;163,15663;106,57249;    83; 87,00;198,50; 39,00;491,86; 39; 596
201712;SC;AGRONOMICA;8005;148,10345;107,28279;    29; 78,00;163,00; 39,00;454,76; 39; 499
201712;SC;AGUA DOCE;8007;133,37879; 76,59439;    66; 78,00;163,00; 39,00;391,00; 39; 482
201712;SC;AGUAS DE CHAPECO;8009;161,16532; 76,91807;   248; 87,00;202,00; 39,00;342,00; 39; 427
201712;SC;AGUAS FRIAS;5577;163,96970; 79,86022;    33; 87,00;202,00; 39,00;347,40; 39; 357
201712;SC;AGUAS MORNAS;8011;120,81818; 69,99752;    33; 85,00;170,00; 39,00;302,56; 39; 324
201712;SC;ALFREDO WAGNER;8013;164,37654; 96,67372;   324; 87,00;209,00; 39,00;435,31; 39; 882
201712;SC;ALTO BELA VISTA; 886;131,94118; 92,62186;    17; 85,00;131,00; 45,24;398,96; 39; 426
201712;SC;ANCHIETA;8015;130,07692; 62,97204;   156; 78,00;170,00; 39,00;286,30; 39; 326
201712;SC;ANGELINA;8017;140,06383; 76,99083;    94; 78,00;202,00; 39,00;342,35; 39; 347
201712;SC;ANITA GARIBALDI;8019;174,45365; 78,31927;   712;124,00;209,00; 39,00;433,12; 39; 548
201712;SC;ANITAPOLIS;8021;145,92754; 75,27367;   138; 85,00;172,00; 39,00;386,63; 39; 427
201712;SC;ANTONIO CARLOS;8023;149,45000; 82,79320;   100; 87,00;192,00; 39,00;343,70; 39; 512
201712;SC;APIUNA;9941;181,80000; 96,22757;   150;124,00;241,00; 39,00;482,27; 39; 550
201712;SC;ARABUTA;5597;110,08696; 62,23483;    23; 78,00;120,50; 39,00;287,80; 39; 301
201712;SC;ARAQUARI;8025;163,33002;103,30281;   603; 85,00;202,00; 39,00;512,00; 39; 682
201712;SC;ARARANGUA;8027;139,11439; 81,27926;   813; 78,00;171,00; 39,00;423,60; 39; 594
201712;SC;ARMAZEM;8029;207,19774; 98,93582;   177;163,00;257,00; 39,00;446,40; 39; 511
201712;SC;ARROIO TRINTA;8031;167,89362; 92,35335;    47;102,00;202,00; 39,00;409,90; 39; 426
201712;SC;ARVOREDO;5599;144,35897; 71,41188;    39; 85,00;166,50; 39,00;335,30; 39; 341
201712;SC;ASCURRA;8033;143,38889; 85,89208;    54; 78,00;202,00; 39,00;380,95; 39; 426
201712;SC;ATALANTA;8035;170,78000; 94,43198;    50; 94,50;202,00; 39,00;426,51; 39; 427
201712;SC;AURORA;8037;125,73810; 70,92870;    42; 78,00;163,00; 39,00;314,35; 39; 341
201712;SC;BALNEARIO ARROIO DO SILVA; 888;133,58654; 70,08671;   312; 78,00;170,25; 39,00;324,68; 39; 342
201712;SC;BALNEARIO BARRA DO SUL;5549;196,80778;102,41981;   463;124,00;256,00; 39,00;507,90; 39; 562
201712;SC;BALNEARIO CAMBORIU;8039;166,86011; 97,42648;   529; 87,00;202,00; 39,00;487,48; 39; 682
201712;SC;BALNEARIO GAIVOTA; 890;158,60969; 94,77926;   392; 85,00;202,00; 39,00;451,54; 39; 596
201712;SC;BALNEARIO PICARRAS;8251;180,62918;104,52472;   658;117,00;238,00; 39,00;590,30; 39; 722
201712;SC;BALNEARIO RINCAO;1192;189,35837;104,25755;   759; 87,00;256,00; 39,00;511,42; 39; 766
201712;SC;BANDEIRANTE; 892;163,45775; 60,23331;   142;124,00;202,00; 39,00;313,70; 39; 326
201712;SC;BARRA BONITA; 894;154,38462; 96,90271;    78;117,00;163,00; 39,00;454,74; 39; 792
201712;SC;BARRA VELHA;8041;167,10169; 91,07976;   708; 87,00;206,00; 39,00;427,00; 39; 681
201712;SC;BELA VISTA DO TOLDO; 896;145,47454; 72,61454;   432; 87,00;170,25; 39,00;348,21; 39; 559
201712;SC;BELMONTE;5745;114,85526; 83,97233;    76; 39,00;137,25; 39,00;363,50; 39; 386
201712;SC;BENEDITO NOVO;8043;174,36735;101,22967;    49; 87,00;241,00; 39,00;436,40; 39; 446
201712;SC;BIGUACU;8045;203,64664;121,61501;  1415;117,00;257,00; 39,00;597,00; 39;1022
201712;SC;BLUMENAU;8047;194,86457;111,36815;  3692; 87,00;257,00; 39,00;512,00; 39; 852
201712;SC;BOCAINA DO SUL; 898;158,55056; 84,33891;   178; 93,25;202,00; 39,00;446,55; 39; 519
201712;SC;BOM JARDIM DA SERRA;8389;176,20444; 95,13164;   225;117,00;242,00; 39,00;512,00; 39; 547
201712;SC;BOM JESUS; 900;189,65128; 94,35457;   195;124,00;241,00; 39,00;512,00; 39; 682
201712;SC;BOM JESUS DO OESTE; 902;170,93846; 83,90133;    65;124,00;209,00; 39,00;426,36; 39; 427
201712;SC;BOM RETIRO;8049;185,69742; 97,54327;   466;124,00;241,00; 39,00;450,00; 39; 512
201712;SC;BOMBINHAS;5537;210,90175;117,23429;   458;118,75;257,00; 39,00;548,12; 39; 682
201712;SC;BOTUVERA;8051;183,18421;111,09680;    76; 87,00;256,00; 39,00;511,25; 39; 512
201712;SC;BRACO DO NORTE;8053;164,85246; 82,39245;   366;117,00;202,00; 39,00;417,45; 39; 596
201712;SC;BRACO DO TROMBUDO;5557;129,00000; 63,41136;    15; 78,00;179,00; 50,48;241,00; 46; 241
201712;SC;BRUNOPOLIS; 904;125,53378; 57,04735;   148; 85,00;163,00; 39,00;287,00; 39; 326
201712;SC;BRUSQUE;8055;175,24721; 98,83987;  1343; 87,00;241,00; 39,00;469,18; 39; 682
201712;SC;CACADOR;8057;146,61905; 87,49097;  1407; 85,00;195,00; 39,00;427,00; 39; 682
201712;SC;CAIBI;8059;201,12371;105,45517;   194;124,00;257,00; 39,00;495,26; 39; 597
201712;SC;CALMON;5553;158,21498; 79,90770;   307; 96,00;202,00; 39,00;385,16; 39; 520
201712;SC;CAMBORIU;8061;144,84747; 72,60578;  1344; 85,00;202,00; 39,00;342,00; 39; 498
201712;SC;CAMPO ALEGRE;8063;173,86397;111,81670;   272; 87,00;241,00; 39,00;512,29; 39; 682
201712;SC;CAMPO BELO DO SUL;8065;114,64646; 75,66025;   198; 78,00;131,00; 39,00;326,00; 39; 685
201712;SC;CAMPO ERE;8067;173,55825; 88,92180;   618;124,00;209,00; 39,00;435,49; 39; 597
201712;SC;CAMPOS NOVOS;8069;129,46260; 77,45195;   361; 78,00;163,00; 39,00;371,00; 39; 667
201712;SC;CANELINHA;8071;216,65379;116,48565;   725;144,00;257,00; 39,00;583,60; 39;1150
201712;SC;CANOINHAS;8073;150,55677; 90,32852;  1462; 85,00;202,00; 39,00;426,39; 39; 682
201712;SC;CAPAO ALTO; 906;149,65079; 90,18318;    63; 85,00;202,00; 39,00;415,86; 39; 538
201712;SC;CAPINZAL;8075;131,37413; 78,25238;   286; 87,00;163,00; 39,00;370,75; 39; 542
201712;SC;CAPIVARI DE BAIXO;5545;141,35714; 71,87381;   182; 85,00;170,75; 39,00;364,54; 39; 426
201712;SC;CATANDUVAS;8077;163,66387; 84,14131;   238; 98,25;202,00; 39,00;394,92; 39; 511
201712;SC;CAXAMBU DO SUL;8079;201,45574; 96,78292;   305;124,00;256,00; 39,28;508,00; 39; 622
201712;SC;CELSO RAMOS;9943;136,89286; 78,15956;   140; 78,00;193,50; 39,00;359,69; 39; 426
201712;SC;CERRO NEGRO;5567;169,64158; 92,28191;   279;117,00;219,00; 39,00;466,68; 39; 596
201712;SC;CHAPADAO DO LAGEADO; 908;112,64912; 64,05146;    57; 78,00;163,00; 39,00;261,24; 39; 287
201712;SC;CHAPECO;8081;122,86564; 65,08994;  3431; 78,00;163,00; 39,00;306,90; 39; 524
201712;SC;COCAL DO SUL;5543;186,24427; 96,28570;   262;124,00;256,00; 39,00;449,62; 39; 596
201712;SC;CONCORDIA;8083;150,28125; 87,36139;   896; 85,00;202,00; 39,00;433,95; 39; 730
201712;SC;CORDILHEIRA ALTA;5579;158,01852; 80,26313;    54; 85,00;202,00; 39,00;342,00; 39; 342
201712;SC;CORONEL FREITAS;8085;137,33796; 67,55471;   216; 85,00;179,00; 39,00;339,60; 39; 402
201712;SC;CORONEL MARTINS;5735;144,92553; 76,55938;    94; 85,00;171,50; 39,00;342,00; 39; 342
201712;SC;CORREIA PINTO;8395;167,30285; 85,34032;   842;124,00;202,00; 39,00;427,00; 39; 682
201712;SC;CORUPA;8087;159,63889; 97,87220;   216; 87,00;217,00; 39,00;498,25; 39; 686
201712;SC;CRICIUMA;8089;177,73152;104,11468;  3125; 87,00;241,00; 39,00;512,00; 39; 766
201712;SC;CUNHA PORA;8091;143,97688; 76,94750;   173; 85,00;172,00; 39,00;426,28; 39; 427
201712;SC;CUNHATAI; 910;115,30769; 78,46484;    13; 78,00;124,00; 46,00;327,56; 46; 350
201712;SC;CURITIBANOS;8093;158,34940; 90,72972;  1494; 87,00;202,00; 39,00;431,78; 39; 740
201712;SC;DESCANSO;8095;159,16102; 84,61779;   118; 85,00;202,00; 39,00;412,40; 39; 427
201712;SC;DIONISIO CERQUEIRA;8097;157,63734; 85,05206;   466; 85,00;202,00; 39,00;429,15; 39; 597
201712;SC;DONA EMMA;8099;176,14035;101,08826;    57; 85,00;218,00; 60,84;477,84; 39; 512
201712;SC;DOUTOR PEDRINHO;9945;150,14286; 71,11593;     7; 87,00;171,00; 85,12;273,46; 85; 280
201712;SC;ENTRE RIOS; 912;204,85484; 96,35032;   496;131,00;257,00; 45,65;505,35; 39; 658
201712;SC;ERMO; 914;158,09302; 94,01697;    86; 85,50;201,50; 39,00;429,85; 39; 446
201712;SC;ERVAL VELHO;8101;125,35135; 86,48803;    37; 39,00;202,00; 39,00;309,44; 39; 326
201712;SC;FAXINAL DOS GUEDES;8103;154,69579; 84,71671;   309; 87,00;202,00; 39,00;425,60; 39; 478
201712;SC;FLOR DO SERTAO; 916;124,40476; 61,29539;    42; 79,75;161,25; 39,00;312,47; 39; 326
201712;SC;FLORIANOPOLIS;8105;137,61334; 78,58318;  4994; 85,00;171,00; 39,00;406,07; 39; 704
201712;SC;FORMOSA DO SUL;5581;176,83929; 88,38680;   112;124,00;209,00; 78,00;426,00; 39; 427
201712;SC;FORQUILHINHA; 973;172,13991;104,94075;   436; 87,00;241,00; 39,00;475,75; 39; 597
