AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201803;RS;ALPESTRE;8509;117,32468; 73,68307;   231; 78,00;158,00;39,00;364,50;39; 499
201803;RS;ALTO ALEGRE;8495;146,64706; 82,60078;    68; 85,00;163,00;43,69;422,52;39; 586
201803;RS;ALTO FELIZ;6045;124,35714; 67,83646;    14; 85,00;124,00;44,07;256,87;39; 257
201803;RS;ALVORADA;8511;150,56834; 75,88754;  7258; 85,00;202,00;39,00;392,00;39; 601
201803;RS;AMARAL FERRADOR;8493;153,04242; 86,60163;   495; 87,00;172,00;39,00;445,42;39; 540
201803;RS;AMETISTA DO SUL;5969;121,84340; 59,00070;   447; 85,00;163,00;39,00;283,78;39; 367
201803;RS;ANDRE DA ROCHA;8491;197,28000;107,33964;    50;118,75;256,75;61,54;513,19;39; 596
201803;RS;ANTA GORDA;8513;117,25926; 49,41239;    27; 85,00;127,50;39,00;230,86;39; 241
201803;RS;ANTONIO PRADO;8515;162,08407; 91,91342;   226; 87,00;202,00;39,00;426,75;39; 511
201803;RS;ARAMBARE;5779;141,10728; 71,96535;   261; 85,00;172,00;39,00;327,80;39; 433
201803;RS;ARARICA; 952;182,22581;106,60851;   248;117,00;241,00;39,00;541,21;39; 610
201803;RS;ARATIBA;8517;138,76923; 71,76005;    78; 85,00;195,75;39,00;293,34;39; 338
201803;RS;ARROIO DO MEIO;8519;163,47134; 97,82772;   157; 87,00;202,00;39,00;511,44;39; 512
201803;RS;ARROIO DO PADRE;1122;129,63636; 66,97764;    44; 85,00;163,00;39,00;312,33;39; 342
201803;RS;ARROIO DO SAL;8489;194,73373;112,94060;   338;117,50;256,00;39,00;585,64;39; 936
201803;RS;ARROIO DO TIGRE;8523;164,07366; 97,39211;   543; 88,00;202,00;39,00;476,16;39; 681
201803;RS;ARROIO DOS RATOS;8521;147,63578; 79,39614;   939; 85,00;176,50;39,00;426,16;39; 652
201803;RS;ARROIO GRANDE;8525;125,97034; 76,40605;  1281; 78,00;163,00;39,00;377,00;39; 851
201803;RS;ARVOREZINHA;8527;142,44083; 80,22626;   338; 85,00;171,75;39,00;432,67;39; 505
201803;RS;AUGUSTO PESTANA;8529;148,30719; 88,70718;   153; 85,00;172,00;39,00;466,80;39; 520
201803;RS;AUREA;8487;143,26415; 81,02306;    53; 87,00;163,00;39,00;423,12;39; 511
201803;RS;BAGE;8531;135,84601; 70,63889;  7299; 85,00;163,00;39,00;352,00;39; 682
201803;RS;BALNEARIO PINHAL; 954;199,01559;112,13140;  1026; 91,25;257,00;39,00;528,50;39; 713
201803;RS;BARAO;8485;129,45000; 61,48040;    20; 78,00;163,00;39,00;234,92;39; 241
201803;RS;BARAO DE COTEGIPE;8533;143,50806; 86,63760;   124; 78,00;202,00;39,00;370,48;39; 427
201803;RS;BARAO DO TRIUNFO;5771;154,03896; 88,84508;   385; 85,00;202,00;39,00;433,00;39; 586
201803;RS;BARRA DO GUARITA;6069;143,05755; 85,93524;   139; 85,00;166,50;39,00;481,36;39; 512
201803;RS;BARRA DO QUARAI; 956;156,61667; 80,85461;   240; 86,50;202,00;39,00;423,10;39; 475
201803;RS;BARRA DO RIBEIRO;8537;161,44656; 98,63866;   683; 87,00;202,00;39,00;512,00;39; 851
201803;RS;BARRA DO RIO AZUL;5959;160,66667; 80,60633;    15;104,50;228,50;44,46;308,60;39; 317
201803;RS;BARRA FUNDA;5943;121,63636; 86,89450;    11; 78,00;124,00;39,70;317,50;39; 326
201803;RS;BARRACAO;8535;129,74868; 50,46477;   378; 85,00;163,00;39,00;249,61;39; 280
201803;RS;BARROS CASSAL;8539;125,11029; 66,72957;   544; 78,00;163,00;39,00;320,84;39; 385
201803;RS;BENJAMIN CONSTANT DO SUL; 958;215,90554;108,83903;   307;155,50;257,00;39,00;512,00;39; 681
201803;RS;BENTO GONCALVES;8541;147,92566; 88,84937;  1816; 87,00;172,00;39,00;427,00;39; 936
201803;RS;BOA VISTA DAS MISSOES;5981;160,60177; 81,29406;   113; 97,00;202,00;39,00;394,68;39; 426
201803;RS;BOA VISTA DO BURICA;8543;136,30263; 85,88349;    76; 78,00;170,00;39,00;392,75;39; 548
201803;RS;BOA VISTA DO CADEADO;1124;193,05952;107,74528;    84; 87,00;256,25;39,00;441,28;39; 511
201803;RS;BOA VISTA DO INCRA;1126;157,01613; 80,32768;   124;121,00;180,25;39,00;433,39;39; 568
201803;RS;BOA VISTA DO SUL; 960; 99,33333; 21,36196;     3; 87,00;105,50;87,00;123,26;87; 124
201803;RS;BOM JESUS;8545;180,27465; 84,67282;  1136;124,00;218,00;39,00;433,00;39; 682
201803;RS;BOM PRINCIPIO;9823;176,54023; 90,03136;    87;120,50;242,50;39,00;421,70;39; 426
201803;RS;BOM PROGRESSO;6071;208,59483;107,54184;   232; 87,00;257,00;51,09;464,95;39; 511
201803;RS;BOM RETIRO DO SUL;8547;186,55583; 94,39823;   412;117,00;256,00;39,00;427,00;39; 596
201803;RS;BOQUEIRAO DO LEAO;8483;142,59947; 71,60591;   377; 85,00;170,00;39,00;335,16;39; 505
201803;RS;BOSSOROCA;8549;101,72696; 56,46632;   293; 46,00;124,00;39,00;248,00;39; 280
201803;RS;BOZANO;1128;161,17308; 64,21341;    52;124,00;196,00;62,46;355,40;39; 386
201803;RS;BRAGA;8551;171,91882;107,66567;   271; 85,00;211,50;39,00;512,00;39; 596
201803;RS;BROCHIER;8449;166,70175; 86,88559;    57;117,00;217,00;39,00;350,92;39; 361
201803;RS;BUTIA;8553;187,99935;101,09371;  1546;124,00;245,00;39,00;499,55;39; 838
201803;RS;CACAPAVA DO SUL;8555;141,47275; 78,91127;  2037; 85,00;170,00;39,00;427,00;39; 767
201803;RS;CACEQUI;8557;208,69685;115,72741;  1491; 91,00;257,00;78,00;596,00;39; 851
201803;RS;CACHOEIRA DO SUL;8559;157,99000; 88,95575;  3901; 87,00;202,00;39,00;457,00;39; 852
201803;RS;CACHOEIRINHA;8561;170,80317; 98,79936;  2520; 87,00;224,00;39,00;511,00;39; 936
201803;RS;CACIQUE DOBLE;8563;171,55102; 99,87810;   294;124,00;209,00;39,00;586,70;39; 634
201803;RS;CAIBATE;8565;135,38750; 70,91078;   240; 85,00;172,00;39,00;322,67;39; 342
201803;RS;CAICARA;8567;133,70293; 57,55290;   239; 85,00;170,00;39,00;284,34;39; 342
201803;RS;CAMAQUA;8569;139,24875; 83,85566;  2790; 85,00;170,00;39,00;427,00;39; 682
201803;RS;CAMARGO;8447;134,61765; 77,56523;    34; 78,00;163,00;39,00;377,82;39; 426
201803;RS;CAMBARA DO SUL;8571;148,84783; 82,85904;   276; 85,00;172,00;39,00;426,00;39; 427
201803;RS;CAMPESTRE DA SERRA;6013;137,81013; 75,84297;    79; 81,50;174,00;39,00;345,58;39; 415
201803;RS;CAMPINA DAS MISSOES;8573;122,80000; 65,04559;   100; 78,00;163,00;39,00;296,02;39; 397
201803;RS;CAMPINAS DO SUL;8575;125,67066; 63,77978;   167; 85,00;163,00;39,00;317,42;39; 349
201803;RS;CAMPO BOM;8577;116,71111; 59,49786;   315; 78,00;163,00;39,00;280,00;39; 287
201803;RS;CAMPO NOVO;8579;138,34586; 70,28916;   532; 85,00;170,25;39,00;359,45;39; 511
201803;RS;CAMPOS BORGES;8445;162,16854; 81,46099;   267; 87,00;194,50;39,00;427,00;39; 511
201803;RS;CANDELARIA;8581;128,66958; 69,56318;  1259; 78,00;163,00;39,00;341,00;39; 442
201803;RS;CANDIDO GODOI;8583;120,89313; 64,40512;   131; 78,00;163,00;39,00;332,90;39; 341
201803;RS;CANDIOTA;6083;141,00363; 80,05802;   551; 85,00;171,00;39,00;403,50;39; 512
201803;RS;CANELA;8585;164,70669; 85,54872;  1524;117,00;202,00;39,00;479,62;39; 732
201803;RS;CANGUCU;8587;121,10803; 53,56531;  2925; 85,00;163,00;39,00;264,80;39; 524
201803;RS;CANOAS;8589;163,48487; 97,81841;  9452; 87,00;202,00;39,00;511,00;39; 926
201803;RS;CANUDOS DO VALE;1130;139,21053; 80,20548;    57; 85,00;163,00;39,00;412,36;39; 451
201803;RS;CAPAO BONITO DO SUL;1132;170,34545;102,62593;    55; 85,00;241,00;39,00;388,66;39; 427
201803;RS;CAPAO DA CANOA;8915;187,40617;108,09813;  2073;117,00;249,00;39,00;512,00;39; 682
201803;RS;CAPAO DO CIPO;1134;132,22826; 60,89731;   276; 85,00;163,00;39,00;330,50;39; 458
201803;RS;CAPAO DO LEAO;8973;159,23308; 84,83713;  1832; 87,00;202,00;39,00;427,00;39; 694
201803;RS;CAPELA DE SANTANA;8443;169,79815; 91,64499;   649;117,00;202,00;39,00;453,52;39; 512
201803;RS;CAPITAO;6025;122,31579; 59,17118;    19; 85,00;163,00;39,00;263,50;39; 277
201803;RS;CAPIVARI DO SUL; 962;168,64251;101,36873;   207; 87,00;209,00;39,00;427,00;39; 596
201803;RS;CARAA; 964;165,60241;110,16830;   249; 85,00;241,00;39,00;512,00;39; 604
201803;RS;CARAZINHO;8591;127,02963; 74,47074;  1890; 78,00;163,00;39,00;349,33;39; 806
201803;RS;CARLOS BARBOSA;8593;137,81159; 81,47263;   138; 85,00;163,00;39,00;399,09;39; 512
201803;RS;CARLOS GOMES;5961;130,73684; 75,29043;    19; 85,00;163,00;39,00;280,00;39; 280
201803;RS;CASCA;8595;192,93069;106,52063;   101; 87,00;257,00;39,00;427,00;39; 427
201803;RS;CASEIROS;8441;152,31538; 92,81415;   130; 85,00;202,00;39,00;426,00;39; 511
201803;RS;CATUIPE;8597;136,94894; 67,10249;   470; 85,00;170,00;39,00;355,64;39; 427
201803;RS;CAXIAS DO SUL;8599;138,07279; 79,44960;  8106; 85,00;170,00;39,00;426,00;39; 681
201803;RS;CENTENARIO;5963;104,28125; 42,06541;    32; 78,00;124,00;39,00;192,08;39; 202
201803;RS;CERRITO; 966;125,79412; 74,91973;   340; 85,00;163,00;39,00;478,46;39; 552
201803;RS;CERRO BRANCO;8439;128,31674; 65,31371;   221; 85,00;163,00;39,00;334,80;39; 426
201803;RS;CERRO GRANDE;8437;184,66864; 98,39460;   169;124,00;256,00;39,00;439,20;39; 484
201803;RS;CERRO GRANDE DO SUL;8435;173,40632; 94,49306;   443;124,00;226,50;39,00;427,00;39; 585
201803;RS;CERRO LARGO;8601;134,32824; 71,55556;   262; 85,00;170,00;39,00;312,33;39; 410
201803;RS;CHAPADA;8603;130,97753; 76,31772;   178; 85,00;163,00;39,00;418,53;39; 435
201803;RS;CHARQUEADAS;8693;180,51046;115,16928;  1099; 87,00;256,00;39,00;583,26;39; 802
201803;RS;CHARRUA;5965;186,06787; 89,12213;   221;124,00;236,00;39,00;497,60;39; 562
201803;RS;CHIAPETTA;8605;166,60889; 88,33498;   225; 87,00;209,00;39,00;449,80;39; 499
201803;RS;CHUI; 968;160,22984; 84,59257;   248;109,50;202,25;39,00;455,07;39; 512
201803;RS;CHUVISCA; 970;145,65878; 78,00536;   296; 85,00;170,00;39,00;408,40;39; 642
201803;RS;CIDREIRA;8433;153,02585; 88,66457;   735; 85,00;202,00;39,00;481,68;39; 552
201803;RS;CIRIACO;8607;133,16822; 77,67743;   107; 78,00;172,00;39,00;325,70;39; 426
201803;RS;COLINAS;6029;152,17857; 95,26301;    28; 85,00;172,00;39,00;403,78;39; 427
201803;RS;COLORADO;8609;138,66667; 69,31717;    60; 85,00;170,25;39,00;341,00;39; 341
201803;RS;CONDOR;8611;141,52125; 74,62528;   353; 85,00;170,00;39,00;420,80;39; 512
201803;RS;CONSTANTINA;8613;141,68780; 63,23566;   410; 85,00;170,00;39,00;330,64;39; 427
201803;RS;COQUEIRO BAIXO;1136;124,20000; 61,10246;    10; 89,50;157,25;39,00;233,98;39; 241
201803;RS;COQUEIROS DO SUL;5945;136,78824; 69,16648;    85; 85,00;170,00;39,00;362,44;39; 433
201803;RS;CORONEL BARROS;6055;194,47143;106,81485;    70;124,00;256,75;39,00;427,00;39; 427
201803;RS;CORONEL BICACO;8615;198,18400;110,22671;  1000; 87,00;257,00;78,00;527,21;39; 682
201803;RS;CORONEL PILAR;1138;175,66667;111,32954;     6; 97,25;243,25;41,30;333,00;39; 337
201803;RS;COTIPORA;8977;175,88889; 95,19138;    18; 87,00;252,25;78,00;397,27;78; 426
201803;RS;COXILHA;5797;185,20213;104,86803;    94; 87,00;256,00;39,00;427,00;39; 427
201803;RS;CRISSIUMAL;8617;136,56857; 78,73152;   350; 85,00;163,00;39,00;415,51;39; 457
201803;RS;CRISTAL;8431;169,86047; 95,74538;   430;117,00;202,00;39,00;511,71;39; 782
201803;RS;CRISTAL DO SUL; 972;129,05438; 46,40895;   331; 85,00;163,00;46,00;276,70;39; 362
201803;RS;CRUZ ALTA;8619;125,46429; 66,68421;  1568; 78,00;163,00;39,00;293,33;39; 415
201803;RS;CRUZALTENSE;1140;113,86207; 45,83645;    29; 85,00;124,00;39,00;239,12;39; 266
201803;RS;CRUZEIRO DO SUL;8621;140,26641; 79,54338;   259; 85,00;171,00;39,00;350,40;39; 682
201803;RS;DAVID CANABARRO;8623;120,30233; 68,40375;    43; 78,00;163,00;39,00;306,30;39; 342
201803;RS;DERRUBADAS;6073;133,57241; 81,71400;   145; 85,00;163,00;39,00;474,04;39; 597
201803;RS;DEZESSEIS DE NOVEMBRO;8429;138,19343; 69,91095;   274; 85,00;163,00;39,00;450,86;39; 481
201803;RS;DILERMANDO DE AGUIAR; 974;161,39269; 93,09136;   219; 85,00;202,00;39,00;425,28;39; 722
201803;RS;DOIS IRMAOS;8625;144,93117; 74,80565;   247; 85,00;199,50;39,00;341,00;39; 404
201803;RS;DOIS IRMAOS DAS MISSOES;5971;163,65333; 82,15944;   150; 90,50;202,00;39,00;409,14;39; 427
201803;RS;DOIS LAJEADOS;8427;138,88462; 68,57715;    26; 85,00;178,75;39,00;257,00;39; 257
201803;RS;DOM FELICIANO;8627;146,01309; 68,10798;   917;124,00;170,00;39,00;340,24;39; 752
201803;RS;DOM PEDRITO;8629;147,28020; 79,60488;  2252; 85,00;172,00;39,00;426,00;39; 682
201803;RS;DOM PEDRO DE ALCANTARA; 976;135,12903; 68,58009;    62; 85,00;170,00;39,00;313,55;39; 402
201803;RS;DONA FRANCISCA;8631;164,89860; 89,23767;   286; 87,00;202,00;39,00;453,95;39; 713
201803;RS;DOUTOR MAURICIO CARDOSO;8425;142,69919; 78,63549;   123; 85,00;176,50;39,00;407,52;39; 427
201803;RS;DOUTOR RICARDO; 978;159,12500;104,45649;    24; 87,00;171,50;39,00;449,57;39; 482
201803;RS;ELDORADO DO SUL;8423;175,15699;104,35859;  1739; 87,00;241,00;39,00;512,00;39; 767
201803;RS;ENCANTADO;8633;138,22845; 77,25499;   232; 78,00;193,50;39,00;387,41;39; 426
201803;RS;ENCRUZILHADA DO SUL;8635;123,56604; 69,12695;  1431; 78,00;163,00;39,00;311,90;39; 626
201803;RS;ENGENHO VELHO;5947;291,25620;147,21603;   121;171,00;342,00;78,00;665,00;39; 766
201803;RS;ENTRE RIOS DO SUL;8421;180,52830;104,67320;   212; 87,00;209,00;39,00;511,89;39; 681
201803;RS;ENTRE-IJUIS;8419;113,94444; 59,42154;   234; 78,00;163,00;39,00;248,00;39; 280
201803;RS;EREBANGO;8417;150,25316; 72,41968;   158; 85,50;176,75;39,00;371,59;39; 380
201803;RS;ERECHIM;8637;121,27020; 67,45955;  1225; 78,00;163,00;39,00;297,04;39; 502
201803;RS;ERNESTINA;8415;151,35366; 67,94031;    82; 91,50;171,75;39,00;341,19;39; 342
201803;RS;ERVAL GRANDE;8641;140,55392; 69,46816;   204; 85,00;173,25;39,00;342,00;39; 427
201803;RS;ERVAL SECO;8643;160,58635; 91,21448;   498; 89,00;194,00;39,00;511,00;39; 640
201803;RS;ESMERALDA;8645;164,45385; 98,56239;   130; 85,00;209,00;39,00;485,55;39; 548
201803;RS;ESPERANCA DO SUL; 980;140,70787; 89,65479;    89; 85,00;163,00;39,00;432,60;39; 481
201803;RS;ESPUMOSO;8647;147,25426; 65,66892;   645;117,00;170,00;39,00;345,92;39; 553
201803;RS;ESTACAO;7301;176,50575; 96,47185;   174; 87,00;256,00;39,00;426,00;39; 512
201803;RS;ESTANCIA VELHA;8649;152,90389; 87,91874;   822; 85,00;195,75;39,00;424,11;39; 681
201803;RS;ESTEIO;8651;179,96292;105,58696;  2724; 87,00;241,00;39,00;512,00;39;1052
201803;RS;ESTRELA;8653;174,09437;128,11236;   551; 87,00;202,00;39,00;681,00;39;1021
201803;RS;ESTRELA VELHA; 982;128,09259; 61,47935;   108; 85,00;164,75;39,00;280,00;39; 287
201803;RS;EUGENIO DE CASTRO;8413;135,82759; 56,04479;   145; 85,00;163,00;39,00;347,76;39; 416
201803;RS;FAGUNDES VARELA;8411;178,83333; 76,49817;    12;147,75;217,00;78,00;327,17;78; 333
201803;RS;FARROUPILHA;8655;171,48707; 94,63445;  1663; 87,00;220,50;39,00;427,00;39; 682
201803;RS;FAXINAL DO SOTURNO;8657;157,23839; 81,62927;   323; 87,00;172,00;39,00;427,00;39; 452
201803;RS;FAXINALZINHO;8409;147,79558; 64,09721;   181; 87,00;170,00;39,00;342,00;39; 356
201803;RS;FAZENDA VILANOVA; 984;192,97479;103,02266;   119; 87,00;257,00;39,00;426,82;39; 511
201803;RS;FELIZ;8659;173,68182;107,01684;   110; 85,00;244,25;39,00;426,91;39; 511
201803;RS;FLORES DA CUNHA;8661;143,07981; 80,93346;   213; 78,00;202,00;39,00;385,16;39; 434
201803;RS;FLORIANO PEIXOTO; 986;110,74359; 46,06672;    39; 85,00;129,00;39,00;230,52;39; 248
201803;RS;FONTOURA XAVIER;8663;152,22383; 61,25628;   965;124,00;172,00;39,00;342,00;39; 596
201803;RS;FORMIGUEIRO;8665;154,54025; 90,83317;   472; 85,00;172,00;39,00;511,29;39; 596
201803;RS;FORQUETINHA;1142;132,72222; 61,66971;    18; 85,00;167,50;39,00;255,47;39; 257
201803;RS;FORTALEZA DOS VALOS;9827; 93,26214; 46,67219;   103; 62,00;124,00;39,00;202,00;39; 226
201803;RS;FREDERICO WESTPHALEN;8667;159,31523; 84,50098;  1031;107,00;202,00;39,00;427,00;39; 623
201803;RS;GARIBALDI;8669;169,45455; 91,49663;   209; 87,00;234,00;39,00;427,00;39; 511
201803;RS;GARRUCHOS;6081;127,70690; 69,13029;   290; 85,00;163,00;39,00;378,10;39; 511
201803;RS;GAURAMA;8671;124,28205; 48,99610;   117; 85,00;163,00;39,00;241,84;39; 248
201803;RS;GENERAL CAMARA;8673;145,21909; 92,84855;   461; 85,00;172,00;39,00;427,00;39; 676
201803;RS;GENTIL;5799;226,78378;112,66939;    74;137,50;257,00;39,00;512,00;39; 512
201803;RS;GETULIO VARGAS;8677;145,14124; 53,30964;   177;117,00;170,00;44,32;265,88;39; 326
201803;RS;GIRUA;8679;165,65150; 98,36454;  1165; 87,00;202,00;39,00;489,24;39; 767
201803;RS;GLORINHA;8407;153,43290; 89,31115;   231; 85,00;202,00;39,00;426,00;39; 427
201803;RS;GRAMADO;8681;168,11875; 97,37038;   480; 87,00;223,75;39,00;465,31;39; 597
201803;RS;GRAMADO DOS LOUREIROS;5949;207,30909;127,46021;   220;124,00;256,00;39,00;580,04;39;1106
201803;RS;GRAMADO XAVIER;5763;140,98165; 76,13310;   218; 78,00;202,00;39,00;344,00;39; 436
201803;RS;GRAVATAI;8683;183,99186;103,17727; 10443; 93,50;248,00;39,00;512,00;39; 852
201803;RS;GUABIJU;8405;173,59259;112,89827;    27; 87,00;256,00;39,00;466,80;39; 511
201803;RS;GUAIBA;8685;140,83255; 82,74375;  2568; 85,00;172,00;39,00;421,33;39; 936
201803;RS;GUAPORE;8687;131,01235; 77,41631;   243; 81,50;163,00;39,00;358,98;39; 722
201803;RS;GUARANI DAS MISSOES;8689;132,41924; 58,19127;   291; 85,00;163,00;39,00;310,70;39; 427
201803;RS;HARMONIA;8403;170,31250;150,01810;    16; 83,25;209,00;39,00;585,30;39; 618
201803;RS;HERVAL;8639;143,75934; 78,14212;   723; 85,00;172,00;39,00;401,00;39; 597
201803;RS;HERVEIRAS; 988;173,33884; 91,03072;   121;124,00;202,00;39,00;463,80;39; 482
201803;RS;HORIZONTINA;8691;141,62231; 68,51329;   511; 85,00;170,00;39,00;342,00;39; 540
201803;RS;HULHA NEGRA;6085;213,84719;113,68613;   890;124,00;257,00;39,00;512,00;39; 766
201803;RS;HUMAITA;8695;149,55556; 78,10829;   117; 85,00;202,00;39,00;341,84;39; 426
201803;RS;IBARAMA;8401;141,97321; 66,76153;   224;113,50;170,00;39,00;375,65;39; 434
201803;RS;IBIACA;8697;144,38053; 88,37232;   113; 78,00;200,00;39,00;393,60;39; 427
201803;RS;IBIRAIARAS;8699;194,92857;118,83277;   168;122,25;256,25;39,00;540,05;39; 682
201803;RS;IBIRAPUITA;7299;169,70485; 99,56074;   227;122,50;202,00;39,00;512,00;39; 682
201803;RS;IBIRUBA;8701;103,67480; 61,35739;   123; 46,00;124,00;39,00;274,50;39; 326
201803;RS;IGREJINHA;8703;126,52381; 68,27193;   336; 78,00;163,00;39,00;341,00;39; 512
201803;RS;IJUI;8705;134,47649; 74,16280;  2403; 85,00;170,00;39,00;361,80;39; 682
201803;RS;ILOPOLIS;8707;131,91228; 72,16852;    57; 78,00;163,00;39,00;339,40;39; 415
201803;RS;IMBE;7297;144,77637; 76,91745;   948; 85,00;182,75;39,00;380,89;39; 752
201803;RS;IMIGRANTE;7295;149,57895; 85,31791;    19; 87,00;205,50;40,26;328,50;39; 342
201803;RS;INDEPENDENCIA;8709;156,48433; 76,95857;   351; 87,00;202,00;39,00;379,00;39; 427
201803;RS;INHACORA;6051;149,64583; 82,81064;   240; 86,50;172,00;39,00;407,50;39; 596
201803;RS;IPE;8399;129,57426; 84,43937;   101; 78,00;163,00;39,00;342,00;39; 450
201803;RS;IPIRANGA DO SUL;7399;153,83333;100,29487;    12; 85,00;181,25;43,29;345,56;39; 346
201803;RS;IRAI;8711;144,96572; 79,99793;   671; 85,00;176,50;39,00;419,00;39; 520
201803;RS;ITAARA; 990;134,03145; 78,60125;   159; 78,00;171,00;39,00;319,76;39; 427
201803;RS;ITACURUBI;7397;162,77436; 83,09619;   390; 87,00;208,00;39,00;450,54;39; 548
201803;RS;ITAPUCA;6027;118,26667; 54,84489;    60; 83,25;151,00;39,00;305,42;39; 342
201803;RS;ITAQUI;8713;130,43365; 74,87575;  1771; 78,00;163,00;39,00;361,30;39; 632
201803;RS;ITATI;1144;147,46281;103,83176;   121; 85,00;170,00;39,00;513,40;39; 596
201803;RS;ITATIBA DO SUL;8715;110,71028; 55,06737;   107; 78,00;143,50;39,00;241,00;39; 248
201803;RS;IVORA;7395;183,31884; 98,07508;    69;124,00;256,00;39,00;427,00;39; 427
201803;RS;IVOTI;8717;167,94413;100,12704;   179; 85,00;210,00;39,00;445,48;39; 512
201803;RS;JABOTICABA;7393;150,98023; 77,83666;   354; 87,00;172,00;39,00;409,41;39; 641
201803;RS;JACUIZINHO;1146;154,98535; 74,62061;   273; 95,00;177,00;39,00;393,40;39; 541
201803;RS;JACUTINGA;8719;140,59649; 78,22697;    57; 85,00;170,00;39,00;342,88;39; 344
201803;RS;JAGUARAO;8721;152,89721; 87,32733;  1148; 87,00;176,25;39,00;439,00;39; 830
201803;RS;JAGUARI;8723;126,08950; 76,04880;   581; 85,00;163,00;39,00;394,00;39; 722
201803;RS;JAQUIRANA;7391;175,49662; 94,28759;   296;117,00;234,25;39,00;428,80;39; 597
201803;RS;JARI; 992;143,13772; 89,71467;   167; 85,00;172,00;39,00;437,20;39; 602
201803;RS;JOIA;9829;184,51607;105,62986;   560;117,00;242,00;39,00;511,41;39; 681
201803;RS;JULIO DE CASTILHOS;8725;129,71444; 66,83262;   914; 85,00;163,00;39,00;326,00;39; 416
201803;RS;LAGOA BONITA DO SUL;1148;148,33333; 72,24560;   159; 85,00;176,50;39,00;374,60;39; 409
201803;RS;LAGOA DOS TRES CANTOS;5951;131,50000; 68,55419;    18; 85,50;169,75;39,00;256,83;39; 257
201803;RS;LAGOA VERMELHA;8727;157,09841; 92,47780;  1067; 85,00;202,00;39,00;511,34;39; 686
201803;RS;LAGOAO;7389;119,65756; 70,00874;   476; 78,00;163,00;39,00;351,25;39; 436
201803;RS;LAJEADO;8729;163,55861; 97,38082;  1126; 87,00;202,00;39,00;508,00;39; 841
201803;RS;LAJEADO DO BUGRE;5983;151,25738; 64,85601;   237; 97,00;177,00;39,00;335,60;39; 377
201803;RS;LAVRAS DO SUL;8731;151,84080; 92,74030;   402; 85,00;195,00;39,00;483,80;39; 602
201803;RS;LIBERATO SALZANO;8733;147,15564; 75,30386;   257; 85,00;172,00;39,00;381,88;39; 498
201803;RS;LINDOLFO COLLOR;6017;168,67857; 93,86470;    84; 87,00;241,00;39,00;428,36;39; 435
201803;RS;LINHA NOVA;6047;132,58333; 51,04269;    12;109,00;172,75;49,52;202,00;46; 202
201803;RS;MACAMBARA; 994;141,90085; 55,57385;   353;124,00;170,00;39,00;287,00;39; 427
201803;RS;MACHADINHO;8735;131,73370; 64,06332;   184; 85,00;163,00;39,00;285,61;39; 499
201803;RS;MAMPITUBA; 996;121,85897; 58,97998;   156; 78,00;163,00;39,00;248,00;39; 342
201803;RS;MANOEL VIANA;6079;118,09774; 71,12974;   266; 78,00;163,00;39,00;380,40;39; 568
201803;RS;MAQUINE;5783;157,86420; 98,62692;   324; 85,00;202,00;39,00;513,85;39; 634
201803;RS;MARATA;6039;119,78947; 62,95287;    19; 85,00;147,00;39,00;254,12;39; 257
201803;RS;MARAU;8737;125,07579; 65,24002;   475; 78,00;163,00;39,00;312,30;39; 362
201803;RS;MARCELINO RAMOS;8739;152,41772; 88,46144;    79; 87,00;195,00;39,00;397,32;39; 597
201803;RS;MARIANA PIMENTEL;5759;137,77059;112,67653;   170; 78,00;163,00;39,00;520,55;39; 926
201803;RS;MARIANO MORO;8741; 88,10000; 56,76942;    10; 39,00;114,25;39,00;198,04;39; 202
201803;RS;MARQUES DE SOUZA; 998;181,37255;120,69216;    51; 85,00;248,00;39,00;536,00;39; 701
201803;RS;MATA;8743;135,34897; 67,82793;   341; 85,00;163,00;39,00;357,40;39; 482
201803;RS;MATO CASTELHANO;5931;193,01923;107,55563;   104;124,00;256,00;39,00;510,13;39; 512
201803;RS;MATO LEITAO;6031;184,08571;113,77940;   105;117,00;256,00;39,00;511,96;39; 682
201803;RS;MATO QUEIMADO;1150;176,00000;105,48653;    55; 89,50;225,50;39,00;451,30;39; 481
201803;RS;MAXIMILIANO DE ALMEIDA;8745;182,72251;104,69772;   191; 89,00;245,00;39,00;500,20;39; 561
201803;RS;MINAS DO LEAO;5773;171,13281; 98,70371;   640; 87,00;218,75;39,00;482,00;39; 748
201803;RS;MIRAGUAI;8747;173,12709;100,33372;   299; 87,00;214,50;39,00;511,00;39; 666
201803;RS;MONTAURI;7387; 75,00000; 32,25523;     6; 48,75; 85,00;39,00;122,05;39; 124
201803;RS;MONTE ALEGRE DOS CAMPOS;1000;156,33520; 83,62550;   179; 87,00;174,00;39,00;448,20;39; 499
201803;RS;MONTE BELO DO SUL;5993;116,33333; 72,53964;     9; 78,00;163,00;39,00;251,00;39; 257
201803;RS;MONTENEGRO;8749;152,19396; 86,03612;  1820; 85,00;202,00;39,00;427,00;39; 682
201803;RS;MORMACO;5933;145,08974; 79,13087;   156; 85,00;170,50;39,00;350,45;39; 458
201803;RS;MORRINHOS DO SUL;5775;125,07143; 54,68230;    70; 85,00;163,00;39,00;298,91;39; 341
