AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;SP;ESPIRITO SANTO DO TURVO;7253;126,71545; 68,53425;   123; 78,00;163,00;39,00; 274,94;39; 412
201709;SP;ESTIVA GERBI;2959;144,38617; 86,08284;   347; 78,00;201,50;39,00; 427,00;39; 512
201709;SP;ESTRELA D'OESTE;6405;160,16564; 94,91369;   163; 87,00;202,00;39,00; 512,00;39; 596
201709;SP;ESTRELA DO NORTE;6407;155,23288;101,02798;    73; 85,00;202,00;39,00; 450,08;39; 512
201709;SP;EUCLIDES DA CUNHA PAULISTA;7255;195,06226;104,78207;  1044;114,00;256,00;39,00; 511,57;39; 682
201709;SP;FARTURA;6409;116,09786; 75,75965;   562; 78,00;163,00;39,00; 372,00;39; 481
201709;SP;FERNANDO PRESTES;6413;146,55245; 75,89380;   143; 85,00;194,00;39,00; 355,92;39; 427
201709;SP;FERNANDOPOLIS;6411;182,02977;108,64581;  1747; 87,00;256,00;39,00; 512,00;39; 766
201709;SP;FERNAO; 796;170,11268; 76,64008;    71;120,50;205,50;39,00; 367,50;39; 427
201709;SP;FERRAZ DE VASCONCELOS;6415;186,74355;103,04876;  7292;117,00;256,00;39,00; 512,00;39;1164
201709;SP;FLORA RICA;6417;151,02667; 80,89332;    75; 85,00;205,00;39,00; 402,68;39; 416
201709;SP;FLOREAL;6419;180,13043;110,12507;   138; 87,00;209,00;39,00; 482,14;39; 674
201709;SP;FLORIDA PAULISTA;6421;188,13290;101,11717;   775;117,00;256,00;39,00; 442,60;39; 767
201709;SP;FLORINIA;6423;181,70354; 94,77489;   226;112,50;236,75;40,75; 448,75;39; 513
201709;SP;FRANCA;6425;166,54402;100,56860;  6009; 87,00;209,00;39,00; 511,00;39; 936
201709;SP;FRANCISCO MORATO;6427;172,73822; 95,77971; 12495; 87,00;218,00;39,00; 482,00;39; 852
201709;SP;FRANCO DA ROCHA;6429;196,32083;109,07017;  7144;124,00;257,00;39,00; 512,00;39; 936
201709;SP;GABRIEL MONTEIRO;6431;152,25862; 86,47696;    58; 87,00;171,00;39,00; 442,48;39; 463
201709;SP;GALIA;6433;150,46893; 92,76143;   177; 85,00;187,00;39,00; 491,24;39; 851
201709;SP;GARCA;6435;168,22553; 92,95030;  1747; 87,00;209,00;39,00; 470,02;39; 633
201709;SP;GASTAO VIDIGAL;6437;149,49462; 88,50087;    93; 78,00;202,00;39,00; 386,40;39; 391
201709;SP;GAVIAO PEIXOTO; 798;156,19895; 82,09591;   191; 85,00;202,00;39,00; 359,40;39; 426
201709;SP;GENERAL SALGADO;6439;175,22754;107,61820;   334; 87,00;256,00;39,00; 511,67;39; 682
201709;SP;GETULINA;6441;171,55526;102,02199;   371; 87,00;212,00;39,00; 494,50;39; 596
201709;SP;GLICERIO;6443;191,69849; 96,06884;   199;124,00;242,00;39,00; 426,00;39; 426
201709;SP;GUAICARA;6445;178,47644;109,93452;   382; 87,00;241,75;39,00; 512,00;39; 596
201709;SP;GUAIMBE;6447;148,06045; 66,35873;   397; 87,00;170,00;39,00; 350,24;39; 506
201709;SP;GUAIRA;6449;160,95616; 85,85927;  1574; 87,00;202,00;39,00; 426,00;39; 597
201709;SP;GUAPIACU;6451;173,24923; 93,63788;   325; 85,00;232,00;39,00; 425,56;39; 481
201709;SP;GUAPIARA;6453;134,39819; 81,02426;   997; 85,00;163,00;39,00; 426,04;39; 597
201709;SP;GUARA;6455;147,83060; 73,65326;   974; 87,00;193,00;39,00; 352,81;39; 512
201709;SP;GUARACAI;6457;153,26718; 91,61625;   262; 85,00;202,00;39,00; 426,00;39; 596
201709;SP;GUARACI;6459;185,15742; 94,53912;   559;124,00;241,00;39,00; 439,60;39; 526
201709;SP;GUARANI D'OESTE;6461;148,57377; 82,15506;   122; 87,00;172,00;39,00; 342,00;39; 511
201709;SP;GUARANTA;6463;156,92886; 62,15968;   492;124,00;198,25;39,00; 342,45;39; 522
201709;SP;GUARARAPES;6465;128,97415; 72,09908;   619; 78,00;163,00;39,00; 350,20;39; 511
201709;SP;GUARAREMA;6467;191,78500;101,52539;  1800;124,00;256,00;39,00; 499,07;39; 766
201709;SP;GUARATINGUETA;6469;170,19764;103,00818;  2626; 87,00;209,00;39,00; 511,00;39; 682
201709;SP;GUAREI;6471;167,33226; 90,56227;   620; 87,00;202,00;39,00; 427,00;39; 682
201709;SP;GUARIBA;6473;168,16204; 85,38159;  1333;124,00;208,00;39,00; 427,00;39; 596
201709;SP;GUARUJA;6475;134,90934; 70,55703; 10071; 85,00;170,00;39,00; 346,00;39; 738
201709;SP;GUARULHOS;6477;132,08586; 71,89707; 40798; 85,00;163,00;39,00; 352,00;39;1298
201709;SP;GUATAPARA;7257;166,69659; 97,04984;   323; 85,00;223,50;39,00; 443,90;39; 538
201709;SP;GUZOLANDIA;6479;117,41954; 66,40201;   174; 78,00;163,00;39,00; 281,61;39; 512
201709;SP;HERCULANDIA;6481;139,36253; 82,01584;   411; 85,00;174,00;39,00; 420,40;39; 860
201709;SP;HOLAMBRA;2953;204,08547;106,99046;   117;124,00;257,00;39,00; 441,96;39; 512
201709;SP;HORTOLANDIA;2951;238,66955;112,62052;  9938;171,00;341,00;39,00; 596,00;39; 852
201709;SP;IACANGA;6483;160,22464; 82,07225;   414; 87,00;202,00;39,00; 426,87;39; 512
201709;SP;IACRI;6485;184,19034;100,55000;   352; 87,00;256,00;39,00; 475,28;39; 682
201709;SP;IARAS;7259;185,73228;120,21681;   381; 87,00;256,00;39,00; 555,60;39; 682
201709;SP;IBATE;6487;173,62189; 81,40098;  2010;124,00;202,00;39,00; 427,00;39; 851
201709;SP;IBIRA;6489;179,22897; 93,36762;   428;124,00;226,25;39,00; 467,38;39; 546
201709;SP;IBIRAREMA;6491;207,36542;115,81907;   561;124,00;257,00;39,00; 550,40;39; 597
201709;SP;IBITINGA;6493;149,74482; 76,36082;  1834; 85,00;198,50;39,00; 390,02;39; 568
201709;SP;IBIUNA;6495;183,59217;114,59562;  2734; 87,00;248,00;39,00; 584,45;39; 924
201709;SP;ICEM;6497;174,68278; 99,67285;   331; 87,00;246,00;39,00; 427,00;39; 597
201709;SP;IEPE;6499;155,29049; 81,41177;   389; 87,00;175,00;39,00; 426,00;39; 512
201709;SP;IGARACU DO TIETE;6501;193,62275;104,65112;  1169;124,00;256,00;39,00; 519,04;39; 766
201709;SP;IGARAPAVA;6503;132,61317; 75,21939;   486; 78,00;170,00;39,00; 362,60;39; 538
201709;SP;IGARATA;6505;163,37164; 95,94412;   670; 87,00;202,00;39,00; 446,93;39; 766
201709;SP;IGUAPE;6507;159,02933; 87,56550;  2489; 87,00;202,00;39,00; 450,00;39;1042
201709;SP;ILHA COMPRIDA;2969;174,23706;108,30292;   734; 87,00;231,50;39,00; 520,04;39; 766
201709;SP;ILHA SOLTEIRA;2943;147,92118; 85,27350;   406; 85,00;194,50;39,00; 426,00;39; 511
201709;SP;ILHABELA;6509;139,09663; 71,72255;   445; 85,00;170,00;39,00; 341,56;39; 618
201709;SP;INDAIATUBA;6511;133,55093; 73,54399;  2592; 78,00;163,00;39,00; 349,90;39; 596
201709;SP;INDIANA;6513;182,40000;105,94138;   260; 87,00;256,00;39,00; 447,50;39; 512
201709;SP;INDIAPORA;6515;147,88235; 86,85515;   238; 87,00;175,75;39,00; 426,63;39; 434
201709;SP;INUBIA PAULISTA;6517;151,00000; 86,10945;    99; 87,00;172,00;39,00; 426,00;39; 426
201709;SP;IPAUSSU;6519;176,25800;103,57635;   469; 87,00;241,00;39,00; 511,00;39; 682
201709;SP;IPERO;6521;155,01771; 82,99855;  1355; 87,00;202,00;39,00; 426,00;39; 652
201709;SP;IPEUNA;6523;180,17085;110,47090;   199; 87,00;256,00;39,00; 511,00;39; 596
201709;SP;IPIGUA; 800;185,26222; 91,00303;   225;124,00;241,00;39,00; 411,20;39; 585
201709;SP;IPORANGA;6525;187,79198;114,03010;   399; 91,00;232,50;39,00; 597,42;39; 852
201709;SP;IPUA;6527;160,43874; 95,49291;   506; 85,00;202,00;39,00; 511,00;39; 665
201709;SP;IRACEMAPOLIS;6529;179,54135; 96,02998;   399;117,00;256,00;39,00; 427,00;39; 511
201709;SP;IRAPUA;6531;167,91620; 90,79079;   358; 87,00;217,75;39,00; 439,16;39; 548
201709;SP;IRAPURU;6533;144,97778; 86,77968;   270; 85,00;194,00;39,00; 448,88;39; 512
201709;SP;ITABERA;6535;143,64555; 78,68520;  1326; 85,00;171,00;39,00; 426,75;39; 681
201709;SP;ITAI;6537;146,66667; 88,80691;  1149; 85,00;172,00;39,00; 426,52;39; 766
201709;SP;ITAJOBI;6539;144,25588; 61,24111;   340; 85,00;174,25;39,00; 302,86;39; 341
201709;SP;ITAJU;6541;192,43333;115,82494;    90;124,00;256,00;39,00; 578,20;39; 596
201709;SP;ITANHAEM;6543;179,20145; 98,76388;  8136;117,00;232,00;39,00; 511,00;39; 851
201709;SP;ITAOCA;3053;146,15230; 70,11154;   348; 85,00;170,00;39,00; 393,99;39; 658
201709;SP;ITAPECERICA DA SERRA;6545;130,17472; 72,34081;  3972; 78,00;163,00;39,00; 346,00;39; 658
201709;SP;ITAPETININGA;6547;154,75666; 90,57467;  4656; 85,00;202,00;39,00; 467,80;39; 852
201709;SP;ITAPEVA;6549;126,51145; 63,00072;  4147; 85,00;163,00;39,00; 313,54;39; 470
201709;SP;ITAPEVI;6551;155,90115; 92,87079;  9489; 85,00;202,00;39,00; 463,00;39; 852
201709;SP;ITAPIRA;6553;181,44786;109,57785;  1822; 87,00;242,00;39,00; 512,00;39; 766
201709;SP;ITAPIRAPUA PAULISTA;3055;161,82922; 77,01542;   486;124,00;202,00;78,00; 416,20;39; 642
201709;SP;ITAPOLIS;6555;164,15552; 98,34035;   553; 85,00;202,00;39,00; 441,88;39; 682
201709;SP;ITAPORANGA;6557;154,93962; 81,18629;  1060; 87,00;195,00;39,00; 442,17;39; 597
201709;SP;ITAPUI;6559;165,24884; 88,85554;   430; 92,50;202,00;39,00; 492,82;39; 681
201709;SP;ITAPURA;6561;189,87955;119,49477;   357; 87,00;256,00;39,00; 548,96;39; 852
201709;SP;ITAQUAQUECETUBA;6563;145,70275; 77,38465; 19048; 85,00;193,00;39,00; 401,00;39; 762
201709;SP;ITARARE;6565;150,15702; 88,44088;  2401; 85,00;182,00;39,00; 427,00;39; 597
201709;SP;ITARIRI;6567;157,74286; 95,52444;   840; 87,00;202,00;39,00; 509,86;39; 772
201709;SP;ITATIBA;6569;136,42723; 78,60250;  1491; 78,00;171,00;39,00; 412,00;39; 682
201709;SP;ITATINGA;6571;183,56000;110,32319;   700; 87,00;256,00;39,00; 596,01;39; 852
201709;SP;ITIRAPINA;6573;199,53692;104,04254;   650;124,00;257,00;39,00; 511,00;39; 596
201709;SP;ITIRAPUA;6575;217,60700;109,28542;   486;143,75;257,00;39,00; 519,35;39; 597
201709;SP;ITOBI;6577;140,08805; 73,78470;   318; 85,00;171,75;39,00; 341,00;39; 426
201709;SP;ITU;6579;177,80086; 98,94469;  6051; 87,00;241,00;39,00; 511,00;39; 852
201709;SP;ITUPEVA;6581;162,71634; 95,58993;  1389; 87,00;202,00;39,00; 511,00;39; 692
201709;SP;ITUVERAVA;6583;161,40151; 81,37140;  1325;124,00;202,00;39,00; 426,00;39; 596
201709;SP;JABORANDI;6585;150,57792; 83,29613;   308; 87,00;177,00;39,00; 421,05;39; 752
201709;SP;JABOTICABAL;6587;131,41667; 72,35213;  2688; 78,00;170,00;39,00; 351,13;39; 506
201709;SP;JACAREI;6589;164,93826; 96,73696;  6430; 87,00;209,00;39,00; 496,55;39; 893
201709;SP;JACI;6591;151,15232; 80,35312;   151; 85,00;202,00;39,00; 352,00;39; 526
201709;SP;JACUPIRANGA;6593;161,46843;103,58896;   871; 85,00;202,00;39,00; 512,00;39; 742
201709;SP;JAGUARIUNA;6595;197,38689;104,51372;  1388;124,00;257,00;39,00; 511,00;39; 766
201709;SP;JALES;6597;159,43740; 91,81437;  1246; 87,00;202,00;39,00; 500,20;39; 596
201709;SP;JAMBEIRO;6599;188,14486; 99,91096;   214;117,00;256,00;39,00; 427,00;39; 596
201709;SP;JANDIRA;6601;103,18862; 56,79943;  3584; 78,00;124,00;39,00; 280,00;39; 426
201709;SP;JARDINOPOLIS;6603;151,34074; 85,50508;  1080; 85,00;202,00;39,00; 427,00;39; 722
201709;SP;JARINU;6605;158,88441; 90,46037;   917; 87,00;202,00;39,00; 475,24;39; 766
201709;SP;JAU;6607;120,59415; 64,95177;  2050; 78,00;163,00;39,00; 302,00;39; 568
201709;SP;JERIQUARA;6609;170,76571;107,93014;   175; 85,00;205,50;39,00; 511,26;39; 682
201709;SP;JOANOPOLIS;6611;149,72161; 93,41630;   273; 85,00;195,00;39,00; 466,64;39; 596
201709;SP;JOAO RAMALHO;6613;143,26515; 87,43904;   132; 85,00;172,00;39,00; 426,69;39; 511
201709;SP;JOSE BONIFACIO;6615;131,03614; 72,35375;   498; 78,00;163,00;39,00; 342,30;39; 511
201709;SP;JULIO MESQUITA;6617;143,99620; 63,86140;   263;124,00;170,00;39,00; 304,48;39; 498
201709;SP;JUMIRIM; 802;221,93846;109,21508;    65;163,00;257,00;39,00; 542,24;39; 596
201709;SP;JUNDIAI;6619;137,42469; 81,80750;  4601; 78,00;170,00;39,00; 426,00;39; 682
201709;SP;JUNQUEIROPOLIS;6621;160,35027; 86,72556;   728; 87,00;202,00;39,00; 426,00;39; 512
201709;SP;JUQUIA;6623;151,26108; 87,84134;  1218; 85,00;202,00;39,00; 427,00;39; 766
201709;SP;JUQUITIBA;6625;155,59901; 83,09685;  2636; 87,00;202,00;39,00; 433,00;39; 734
201709;SP;LAGOINHA;6627;161,33447; 94,61000;   293; 87,00;177,00;39,00; 433,72;39; 512
201709;SP;LARANJAL PAULISTA;6629;230,87530;110,56642;  1235;163,00;262,00;39,00; 565,96;39; 766
201709;SP;LAVINIA;6631;163,20879;105,50405;   182; 87,00;202,00;39,00; 527,96;39; 622
201709;SP;LAVRINHAS;6633;176,25831;105,45694;   391; 87,00;241,00;39,00; 511,10;39; 712
201709;SP;LEME;6635;119,07405; 66,59071;  1553; 78,00;163,00;39,00; 303,12;39; 512
201709;SP;LENCOIS PAULISTA;6637;170,63566;101,23862;  1161; 87,00;209,00;39,00; 511,00;39; 682
201709;SP;LIMEIRA;6639;204,07990;108,17310; 11940;124,00;257,00;39,00; 512,00;39; 936
201709;SP;LINDOIA;6641;151,94500; 79,85598;   200; 85,00;202,00;39,00; 376,51;39; 427
201709;SP;LINS;6643;137,03446; 66,93377;  1886; 85,00;163,00;39,00; 342,00;39; 463
201709;SP;LORENA;6645;130,54307; 68,67392;  3506; 78,00;163,00;39,00; 326,00;39; 681
201709;SP;LOURDES;2937;197,37500;106,71361;    96; 87,00;257,00;39,00; 427,35;39; 434
201709;SP;LOUVEIRA;6647;170,91894; 97,97250;  1172; 87,00;241,00;39,00; 469,11;39; 597
201709;SP;LUCELIA;6649;163,70842; 83,16793;   926; 87,00;202,00;39,00; 427,00;39; 682
201709;SP;LUCIANOPOLIS;6651;160,00000; 92,31315;    79; 85,00;205,50;39,00; 430,96;39; 445
201709;SP;LUIS ANTONIO;6653;148,40402; 79,24171;   547; 87,00;177,00;39,00; 481,10;39; 596
201709;SP;LUIZIANIA;6655;176,11972;111,83639;   284; 87,00;209,00;39,00; 511,17;39; 766
201709;SP;LUPERCIO;6657;147,34742; 67,98246;   213; 87,00;197,00;39,00; 313,88;39; 365
201709;SP;LUTECIA;6659;154,17442; 88,84709;   172; 85,00;196,00;39,00; 406,77;39; 547
201709;SP;MACATUBA;6661;168,59878; 98,83154;   329; 87,00;211,00;39,00; 438,04;39; 596
201709;SP;MACAUBAL;6663;149,66008; 88,89843;   253; 85,00;202,00;39,00; 429,84;39; 596
201709;SP;MACEDONIA;6665;145,50000; 83,64979;   140; 85,00;171,25;39,00; 408,35;39; 520
201709;SP;MAGDA;6667;143,83582; 84,26250;    67; 85,00;171,00;39,00; 370,90;39; 427
201709;SP;MAIRINQUE;6669;155,74987; 89,25441;  1879; 85,00;202,00;39,00; 454,42;39; 766
201709;SP;MAIRIPORA;6671;146,81782; 87,16371;  3299; 85,00;202,00;39,00; 427,00;39; 766
201709;SP;MANDURI;6673;181,02374;100,02714;   337;117,00;241,00;39,00; 453,92;39; 512
201709;SP;MARABA PAULISTA;6675;184,30961;114,71742;   281; 87,00;256,00;39,00; 528,00;39; 682
201709;SP;MARACAI;6677;165,32441; 90,36267;   635; 87,00;209,00;39,00; 426,00;39; 511
201709;SP;MARAPOAMA;2977;163,34351; 74,59653;   131;124,00;202,00;39,00; 402,60;39; 446
201709;SP;MARIAPOLIS;6679;155,19797; 85,81754;   197; 87,00;177,00;39,00; 426,04;39; 511
201709;SP;MARILIA;6681;158,93907; 89,52933;  5859; 87,00;202,00;39,00; 427,00;39; 704
201709;SP;MARINOPOLIS;6683;137,05556; 68,70920;    72; 85,00;171,00;39,00; 352,31;39; 380
201709;SP;MARTINOPOLIS;6685;189,05591;112,02818;   948; 87,00;256,00;39,00; 512,00;39; 597
201709;SP;MATAO;6687;172,45648;100,22703;  2068; 87,00;248,00;39,00; 427,00;39; 682
201709;SP;MAUA;6689;110,70582; 63,29589;  6292; 78,00;156,00;39,00; 287,00;39; 758
201709;SP;MENDONCA;6691;145,07059; 93,88719;    85; 78,00;172,00;39,00; 511,00;39; 511
201709;SP;MERIDIANO;6693;182,80000;107,61991;   155; 87,00;256,00;39,00; 465,64;39; 682
201709;SP;MESOPOLIS;2983;121,89157; 67,75098;    83; 78,00;163,00;39,00; 290,60;39; 512
201709;SP;MIGUELOPOLIS;6695;188,41432; 97,11105;  1564;124,00;256,00;39,00; 504,07;39; 767
201709;SP;MINEIROS DO TIETE;6697;189,76549;105,52233;   597;124,00;248,00;39,00; 547,60;39; 852
201709;SP;MIRA ESTRELA;6701;158,75294;114,48424;    85; 85,00;172,00;39,00; 552,64;39; 766
201709;SP;MIRACATU;6699;155,22344; 91,01632;  2005; 85,00;202,00;39,00; 492,56;39; 766
201709;SP;MIRANDOPOLIS;6703;146,21403; 87,28093;   841; 85,00;172,00;39,00; 427,00;39; 766
201709;SP;MIRANTE DO PARANAPANEMA;6705;148,58324; 84,78921;   919; 85,00;171,00;39,00; 427,00;39; 766
201709;SP;MIRASSOL;6707;129,83940; 72,17085;  1071; 78,00;163,00;39,00; 356,30;39; 612
201709;SP;MIRASSOLANDIA;6709;150,33613; 89,32935;   119; 85,00;191,50;39,00; 414,48;39; 766
201709;SP;MOCOCA;6711;157,76973; 86,43147;  2002; 87,00;202,00;39,00; 426,00;39; 852
201709;SP;MOGI DAS CRUZES;6713;197,23268;107,18568; 25030;124,00;257,00;39,00; 512,00;39;1276
201709;SP;MOGI GUACU;6715;149,84135; 87,91524;  2660; 85,00;202,00;39,00; 427,00;39; 962
201709;SP;MOJI MIRIM;6717;154,97386; 93,96112;  1339; 85,00;202,00;39,00; 427,00;39; 681
201709;SP;MOMBUCA;6719;235,34191;124,74501;   272;157,50;262,00;39,00; 596,00;39; 682
201709;SP;MONCOES;6721;141,77143; 86,70541;    35; 78,00;185,00;39,00; 342,00;39; 342
201709;SP;MONGAGUA;6723;183,42895;100,73437;  3779;124,00;232,00;39,00; 521,32;39; 936
201709;SP;MONTE ALEGRE DO SUL;6725;151,94574; 93,29886;   129; 85,00;175,00;39,00; 402,48;39; 511
201709;SP;MONTE ALTO;6727;142,50978; 84,30648;   767; 78,00;177,00;39,00; 426,00;39; 538
201709;SP;MONTE APRAZIVEL;6729;197,51939;106,87591;   851;119,00;257,00;39,00; 511,00;39;1022
201709;SP;MONTE AZUL PAULISTA;6731;135,62004; 73,58206;   479; 78,00;170,00;39,00; 390,58;39; 499
201709;SP;MONTE CASTELO;6733;151,33880; 89,58258;   183; 85,00;202,00;39,00; 426,00;39; 511
201709;SP;MONTE MOR;6737;183,22115; 99,32826;  4264;124,00;241,00;39,00; 511,00;39;1122
201709;SP;MONTEIRO LOBATO;6735;188,81567; 94,91030;   217;124,00;256,00;39,00; 426,84;39; 512
201709;SP;MORRO AGUDO;6739;193,52625; 97,45941;  1581;124,00;256,00;39,00; 511,00;39; 682
201709;SP;MORUNGABA;6741;146,53659; 85,75567;   328; 85,00;197,00;39,00; 426,73;39; 488
201709;SP;MOTUCA;7263;160,69101; 84,69640;   178; 92,00;202,00;39,00; 427,00;39; 498
201709;SP;MURUTINGA DO SUL;6743;215,48406;109,73968;   345;163,00;257,00;39,00; 511,56;39; 682
201709;SP;NANTES; 804;184,69444; 96,52619;   144; 87,00;256,00;39,00; 403,35;39; 427
201709;SP;NARANDIBA;6745;124,56818; 70,84362;   176; 78,00;163,00;39,00; 288,75;39; 586
201709;SP;NATIVIDADE DA SERRA;6747;158,55046; 93,61219;   327; 85,00;205,50;39,00; 426,74;39; 681
201709;SP;NAZARE PAULISTA;6749;191,86386;100,06099;   999;124,00;256,00;39,00; 445,36;39; 642
201709;SP;NEVES PAULISTA;6751;167,28954; 95,83370;   373; 87,00;202,00;39,00; 437,08;39; 596
201709;SP;NHANDEARA;6753;143,35865; 77,36762;   237; 85,00;170,00;39,00; 409,08;39; 426
201709;SP;NIPOA;6755;170,58300; 76,75269;   247;124,00;202,00;39,00; 342,00;39; 427
201709;SP;NOVA ALIANCA;6757;162,08989;110,32655;   178; 85,00;202,00;39,00; 514,07;39; 596
201709;SP;NOVA CAMPINA;3061;190,64433;102,49956;   970;124,00;256,00;39,00; 512,00;39; 766
201709;SP;NOVA CANAA PAULISTA;2985;139,30263; 85,67551;    76; 85,00;172,00;39,00; 359,25;39; 597
201709;SP;NOVA CASTILHO; 806;121,38462; 64,70037;    39; 78,00;163,00;39,00; 269,40;39; 277
201709;SP;NOVA EUROPA;6759;208,80000;111,70366;   465;124,00;257,00;39,00; 511,00;39; 766
201709;SP;NOVA GRANADA;6761;162,71456; 94,03382;   529; 87,00;202,00;39,00; 442,84;39; 634
201709;SP;NOVA GUATAPORANGA;6763;170,19149;102,44173;    94; 87,00;202,00;39,00; 489,68;39; 512
201709;SP;NOVA INDEPENDENCIA;6765;199,96610;113,32773;   236;122,25;257,00;39,00; 566,60;39; 626
201709;SP;NOVA LUZITANIA;6767;195,07303;111,66860;   178; 87,00;257,00;39,00; 511,23;39; 512
201709;SP;NOVA ODESSA;6769;144,89295; 83,91335;   738; 78,00;192,50;39,00; 426,00;39; 512
201709;SP;NOVAIS;2979;169,82927; 93,50959;   164; 85,00;235,00;39,00; 426,00;39; 427
201709;SP;NOVO HORIZONTE;6771;130,79830; 71,45669;   942; 78,00;163,00;39,00; 344,70;39; 577
201709;SP;NUPORANGA;6773;223,36287;114,78209;   237;147,00;261,00;39,00; 565,76;39; 681
201709;SP;OCAUCU;6775;228,20141;109,19823;   283;160,50;290,00;39,00; 528,08;39; 596
201709;SP;OLEO;6777;173,70455;101,02829;    88;109,50;234,25;39,00; 439,09;39; 520
201709;SP;OLIMPIA;6779;159,58716; 93,54481;  1807; 87,00;202,00;39,00; 427,00;39; 597
201709;SP;ONDA VERDE;6781;119,97638; 57,82657;   127; 78,00;163,00;39,00; 254,66;39; 280
201709;SP;ORIENTE;6783;141,73404; 52,70360;   282;124,00;170,00;39,00; 280,00;39; 280
201709;SP;ORINDIUVA;6785;120,68817; 59,34112;    93; 78,00;163,00;39,00; 263,08;39; 287
201709;SP;ORLANDIA;6787;141,57848; 82,38582;   669; 78,00;184,00;39,00; 426,32;39; 512
201709;SP;OSASCO;6789;156,58307; 90,39571; 21152; 85,00;202,00;39,00; 464,00;39; 912
201709;SP;OSCAR BRESSANE;6791;153,26016; 86,45702;   123; 87,00;172,00;39,00; 426,00;39; 427
201709;SP;OSVALDO CRUZ;6793;148,84967; 56,88689;  1224;124,00;170,00;39,00; 304,70;39; 457
201709;SP;OURINHOS;6795;151,95361; 93,40870;  2091; 85,00;202,00;39,00; 427,00;39; 938
201709;SP;OURO VERDE;6797;204,51980;103,09646;   783;131,00;257,00;39,00; 511,18;39; 681
201709;SP;OUROESTE; 808;169,87067; 93,85387;   433; 87,00;241,00;39,00; 419,60;39; 569
201709;SP;PACAEMBU;6799;167,06887; 98,30021;   363; 87,00;209,00;39,00; 512,00;39; 596
201709;SP;PALESTINA;6801;157,03815; 87,77310;   498; 87,00;202,00;39,00; 426,00;39; 597
201709;SP;PALMARES PAULISTA;6803;128,87383; 74,62229;   214; 78,00;163,00;39,00; 342,00;39; 512
201709;SP;PALMEIRA D'OESTE;6805;195,29793;109,31069;   386;118,75;257,00;39,00; 511,00;39; 766
201709;SP;PALMITAL;6807;191,18472; 98,34246;  1126;124,00;256,00;39,00; 427,00;39; 682
201709;SP;PANORAMA;6809;157,00000; 85,02332;   931; 85,00;202,00;39,00; 436,00;39; 597
201709;SP;PARAGUACU PAULISTA;6811;188,05840;100,51077;  2637;124,00;256,00;39,00; 511,00;39; 682
201709;SP;PARAIBUNA;6813;129,43921; 76,92276;   806; 78,00;163,00;39,00; 342,00;39; 596
201709;SP;PARAISO;6815;174,12136; 95,58840;   206;117,00;202,75;39,00; 433,00;39; 512
201709;SP;PARANAPANEMA;6817;158,88657; 77,67556;  1005;117,00;202,00;39,00; 425,56;39; 511
201709;SP;PARANAPUA;6819;155,63441; 97,14545;   186; 85,00;202,00;39,00; 499,95;39; 538
201709;SP;PARAPUA;6821;156,13307; 86,99731;   774; 87,00;175,00;39,00; 511,27;39; 682
201709;SP;PARDINHO;6823;142,32099; 73,16183;   162; 85,00;195,00;39,00; 341,39;39; 408
201709;SP;PARIQUERA-ACU;6825;139,64933; 79,96784;   827; 85,00;172,00;39,00; 427,00;39; 602
201709;SP;PARISI;2989;162,39370; 79,10643;   127;117,00;209,00;39,00; 375,22;39; 396
201709;SP;PATROCINIO PAULISTA;6827;156,80968;103,97227;   310; 85,00;202,00;39,00; 476,68;39; 852
201709;SP;PAULICEIA;6829;205,77692;111,45251;   520;124,00;257,00;39,00; 511,81;39; 597
201709;SP;PAULINIA;6831;176,97125; 99,53862;  3096; 87,00;248,00;39,00; 505,30;39; 682
201709;SP;PAULISTANIA; 810;191,86000;119,29532;   100; 87,00;257,00;39,00; 596,00;39; 596
201709;SP;PAULO DE FARIA;6833;141,61440; 89,04436;   389; 85,00;172,00;39,00; 426,00;39; 427
201709;SP;PEDERNEIRAS;6835;147,52918; 81,64394;  1525; 85,00;195,00;39,00; 427,00;39; 622
201709;SP;PEDRA BELA;6837;152,53069; 87,90453;   277; 85,00;202,00;39,00; 407,00;39; 434
201709;SP;PEDRANOPOLIS;6839;151,78571;106,29424;    42; 85,00;209,00;39,00; 476,74;39; 512
201709;SP;PEDREGULHO;6841;202,84244;107,23433;   952;124,00;257,00;39,00; 512,00;39; 681
201709;SP;PEDREIRA;6843;131,62431; 64,70268;   724; 85,00;163,00;39,00; 326,00;39; 397
201709;SP;PEDRINHAS PAULISTA;2963;161,00990; 80,15716;   101; 87,00;202,00;39,00; 426,00;39; 512
201709;SP;PEDRO DE TOLEDO;6845;169,49888; 87,86961;   896;117,00;208,00;39,00; 450,30;39; 634
201709;SP;PENAPOLIS;6847;178,12191;103,44779;  1698; 87,00;242,00;39,00; 511,00;39;1022
201709;SP;PEREIRA BARRETO;6849;139,99359; 81,43292;   468; 85,00;172,00;39,00; 399,22;39; 524
201709;SP;PEREIRAS;6851;159,04695; 80,44034;   213; 87,00;202,00;39,00; 349,92;39; 511
201709;SP;PERUIBE;6853;170,46026; 89,24778;  5436; 87,00;209,00;39,00; 471,15;39; 682
201709;SP;PIACATU;6855;114,99091; 53,20749;   110; 79,75;152,50;39,00; 256,91;39; 280
