AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201706;SP;CACHOEIRA PAULISTA;6273;249,35673;113,85449;  1909;171,00;341,00;85,00; 596,00;39; 852
201706;SP;CACONDE;6275;193,35069;107,34187;  1306;124,00;256,00;39,00; 512,00;39; 936
201706;SP;CAFELANDIA;6277;155,49070; 91,11487;   430; 85,00;202,00;39,00; 427,00;39; 634
201706;SP;CAIABU;6279;144,60690; 86,34084;   145; 85,00;172,00;39,00; 439,88;39; 534
201706;SP;CAIEIRAS;6281;120,77512; 65,80319;  1463; 78,00;163,00;39,00; 315,14;39; 449
201706;SP;CAIUA;6283;152,72174; 84,33359;   345; 85,00;200,00;39,00; 368,16;39; 852
201706;SP;CAJAMAR;6285;218,03379;104,10968;  6038;163,00;257,00;39,00; 512,00;39; 936
201706;SP;CAJATI;2967;146,82205; 81,40119;  1787; 85,00;174,00;39,00; 416,00;39; 682
201706;SP;CAJOBI;6287;193,71154; 99,87423;   364;124,00;257,00;39,00; 511,00;39; 548
201706;SP;CAJURU;6289;176,61652; 84,66464;   884;124,00;218,50;39,00; 440,70;39; 597
201706;SP;CAMPINA DO MONTE ALEGRE;2999;188,59173; 97,85685;   387;124,00;256,00;39,00; 435,12;39; 534
201706;SP;CAMPINAS;6291;169,94426; 94,21610; 32653; 87,00;209,00;39,00; 463,00;39; 852
201706;SP;CAMPO LIMPO PAULISTA;6293;184,86204;106,85122;  2160; 88,50;241,00;39,00; 534,96;39; 852
201706;SP;CAMPOS DO JORDAO;6295;129,77904; 72,79613;  1231; 78,00;163,00;39,00; 342,00;39; 597
201706;SP;CAMPOS NOVOS PAULISTA;6297;133,73897; 77,36835;   272; 78,00;170,25;39,00; 347,15;39; 568
201706;SP;CANANEIA;6299;153,93856;103,25538;   651; 85,00;202,00;39,00; 511,00;39;1042
201706;SP;CANAS; 794;239,74419;118,71908;   430;163,00;341,00;39,00; 512,00;39; 852
201706;SP;CANDIDO MOTA;6301;139,62693; 62,45215;   973; 85,00;170,00;39,00; 294,00;39; 562
201706;SP;CANDIDO RODRIGUES;6303;173,66667; 92,65126;    66;124,00;220,25;39,00; 456,40;39; 511
201706;SP;CANITAR;2947;218,62362;114,11673;   271;124,00;257,00;39,00; 512,00;39; 597
201706;SP;CAPAO BONITO;6305;163,93238; 84,04275;  3934;124,00;202,00;39,00; 446,00;39; 731
201706;SP;CAPELA DO ALTO;6307;187,17857;103,10871;   840;117,00;242,00;39,00; 511,00;39; 804
201706;SP;CAPIVARI;6309;206,44609;104,64825;  2022;124,00;257,00;39,00; 512,00;39; 936
201706;SP;CARAGUATATUBA;6311;145,87415; 80,96266;  4426; 85,00;193,00;39,00; 401,75;39; 682
201706;SP;CARAPICUIBA;6313;187,44560;101,49981; 17022;124,00;256,00;39,00; 512,00;39; 766
201706;SP;CARDOSO;6315;114,26646; 64,93883;   319; 78,00;163,00;39,00; 292,74;39; 342
201706;SP;CASA BRANCA;6317;177,04762; 96,62164;  1155;117,00;218,00;39,00; 499,46;39; 633
201706;SP;CASSIA DOS COQUEIROS;6319;144,70000; 91,49328;   100; 78,00;170,00;39,00; 428,59;39; 586
201706;SP;CASTILHO;6321;147,72059; 83,91926;   748; 85,00;196,25;39,00; 377,00;39; 722
201706;SP;CATANDUVA;6323;146,90140; 90,50242;  1643; 85,00;195,50;39,00; 431,06;39; 722
201706;SP;CATIGUA;6325;157,27027; 80,06479;   222; 87,00;202,00;39,00; 348,32;39; 427
201706;SP;CEDRAL;6327;168,74731;111,89394;   186; 85,00;235,00;39,00; 436,05;39; 852
201706;SP;CERQUEIRA CESAR;6329;144,80496; 78,33710;   564; 78,00;195,00;39,00; 342,00;39; 514
201706;SP;CERQUILHO;6331;143,08203; 75,05531;   256; 85,00;172,00;39,00; 385,30;39; 512
201706;SP;CESARIO LANGE;6333;170,27231; 99,28719;   437; 87,00;209,00;39,00; 511,00;39; 597
201706;SP;CHARQUEADA;6335;196,72504; 95,80547;   571;124,00;256,00;39,00; 450,40;39; 597
201706;SP;CHAVANTES;6337;159,86894; 86,12037;   557; 87,00;202,00;39,00; 426,00;39; 682
201706;SP;CLEMENTINA;6339;185,83529; 97,44898;   255;117,00;256,00;39,00; 511,00;39; 596
201706;SP;COLINA;6341;158,99678; 64,89354;   621;124,00;202,00;39,00; 342,00;39; 596
201706;SP;COLOMBIA;6343;179,27019; 96,74486;   322; 87,00;248,00;39,00; 427,00;39; 512
201706;SP;CONCHAL;6345;184,93433; 88,75528;  1401;124,00;224,00;39,00; 481,00;39; 794
201706;SP;CONCHAS;6347;188,97703;101,80711;   740;117,00;256,00;39,00; 482,92;39;1022
201706;SP;CORDEIROPOLIS;6349;146,79138; 74,03895;   441; 85,00;190,00;39,00; 422,40;39; 488
201706;SP;COROADOS;6351;174,85268;105,32917;   224; 87,00;241,00;39,00; 492,45;39; 681
201706;SP;CORONEL MACEDO;6353;132,81792; 64,15456;   346; 85,00;163,00;39,00; 316,20;39; 427
201706;SP;CORUMBATAI;6355;169,05600; 99,16712;   125; 87,00;222,00;39,00; 426,76;39; 511
201706;SP;COSMOPOLIS;6357;172,88307; 95,12274;  1796; 87,00;241,00;39,00; 427,00;39; 596
201706;SP;COSMORAMA;6359;180,29846;100,14946;   325;124,00;242,00;39,00; 502,36;39; 512
201706;SP;COTIA;6361;169,63090;102,84517;  4213; 85,00;209,00;39,00; 511,00;39; 794
201706;SP;CRAVINHOS;6363;189,90752;102,04423;   984;124,00;256,00;39,00; 511,17;39; 682
201706;SP;CRISTAIS PAULISTA;6365;184,28754;110,79761;   313;117,00;256,00;39,00; 512,00;39; 682
201706;SP;CRUZALIA;6367;206,38202;134,60139;    89; 87,00;341,00;39,00; 427,00;39; 427
201706;SP;CRUZEIRO;6369;140,52704; 69,57224;  2774; 85,00;170,00;39,00; 326,00;39; 830
201706;SP;CUBATAO;6371;151,92151; 84,46076;  2790; 85,00;202,00;39,00; 426,00;39; 722
201706;SP;CUNHA;6373;136,46207; 76,72347;  1727; 85,00;170,00;39,00; 369,40;39; 618
201706;SP;DESCALVADO;6375;166,10278; 94,21028;   827; 87,00;209,00;39,00; 427,00;39; 597
201706;SP;DIADEMA;6377;166,06001; 94,50114; 16280; 87,00;209,00;39,00; 464,00;39;1362
201706;SP;DIRCE REIS;7249;146,13115; 89,61854;    61; 85,00;168,00;43,20; 441,40;39; 463
201706;SP;DIVINOLANDIA;6379;182,84797;107,05424;   467; 87,00;256,00;39,00; 511,34;39; 852
201706;SP;DOBRADA;6381;159,53027; 84,86728;   479; 86,00;202,00;39,00; 426,22;39; 596
201706;SP;DOIS CORREGOS;6383;207,82890;114,84099;  1128;124,00;257,00;39,00; 530,98;39; 852
201706;SP;DOLCINOPOLIS;6385;152,50000; 86,39902;    68; 85,00;184,75;39,00; 369,72;39; 426
201706;SP;DOURADO;6387;202,02309;101,40695;   433;124,00;257,00;39,00; 487,00;39; 766
201706;SP;DRACENA;6389;124,56472; 67,43857;   703; 78,00;163,00;39,00; 326,00;39; 450
201706;SP;DUARTINA;6391;141,57950; 64,37906;   478; 87,00;170,00;39,00; 322,92;39; 426
201706;SP;DUMONT;6393;123,00000; 75,64902;   275; 62,00;163,00;39,00; 317,38;39; 520
201706;SP;ECHAPORA;6395;197,59207; 93,63293;   429;124,00;256,00;39,00; 502,88;39; 512
201706;SP;ELDORADO;6397;190,29087;105,34342;  1468;124,00;248,00;39,00; 514,31;39; 851
201706;SP;ELIAS FAUSTO;6399;240,49357;113,76351;   778;171,00;341,00;39,00; 596,00;39; 682
201706;SP;ELISIARIO;2975;240,56140;113,35940;   114;171,00;341,00;39,00; 427,00;39; 596
201706;SP;EMBAUBA;7251;161,46269; 84,51579;    67; 85,00;204,00;39,00; 399,46;39; 511
201706;SP;EMBU;6401;154,80572; 89,28602; 11746; 85,00;202,00;39,00; 437,65;39; 950
201706;SP;EMBU-GUACU;6403;179,45935;101,94360;  3875;117,00;241,00;39,00; 511,00;39; 852
201706;SP;EMILIANOPOLIS;2961;165,12941; 81,85089;   170;114,00;206,50;39,00; 435,55;39; 443
201706;SP;ENGENHEIRO COELHO;2949;152,71327; 85,23867;   565; 85,00;202,00;39,00; 427,00;39; 597
201706;SP;ESPIRITO SANTO DO PINHAL;6865;170,24590; 93,04554;   732; 87,00;241,00;39,00; 427,00;39; 596
201706;SP;ESPIRITO SANTO DO TURVO;7253;136,15753; 70,54455;   146; 78,00;171,00;39,00; 342,00;39; 412
201706;SP;ESTIVA GERBI;2959;143,67085; 82,53866;   319; 78,00;172,00;39,00; 427,00;39; 469
201706;SP;ESTRELA D'OESTE;6405;178,91667;100,91075;   156;117,00;202,00;39,00; 465,25;39; 766
201706;SP;ESTRELA DO NORTE;6407;155,12941; 88,72131;    85; 87,00;202,00;39,00; 439,76;39; 512
201706;SP;EUCLIDES DA CUNHA PAULISTA;7255;208,52924;107,84070;  1026;124,00;257,00;39,00; 512,00;39; 766
201706;SP;FARTURA;6409;114,92023; 72,00779;   514; 78,00;163,00;39,00; 341,87;39; 427
201706;SP;FERNANDO PRESTES;6413;155,44231; 84,76258;   104; 85,00;202,00;39,00; 365,28;39; 427
201706;SP;FERNANDOPOLIS;6411;187,55913;112,19368;  1522; 87,00;256,00;39,00; 523,06;39; 766
201706;SP;FERNAO; 796;175,40000; 74,74738;    70;124,00;209,00;39,00; 341,31;39; 342
201706;SP;FERRAZ DE VASCONCELOS;6415;184,37500;102,25419;  7248;117,00;256,00;39,00; 511,00;39;1164
201706;SP;FLORA RICA;6417;147,97368; 79,08038;    76; 85,00;178,00;39,00; 402,50;39; 416
201706;SP;FLOREAL;6419;178,42188; 98,99126;   128; 87,00;224,50;40,89; 431,38;39; 674
201706;SP;FLORIDA PAULISTA;6421;203,17663;101,65216;   753;124,00;257,00;39,00; 511,00;39; 767
201706;SP;FLORINIA;6423;179,85714; 92,97597;   217;121,00;241,00;39,00; 427,00;39; 456
201706;SP;FRANCA;6425;166,29046;100,15949;  6228; 87,00;209,00;39,00; 511,00;39; 936
201706;SP;FRANCISCO MORATO;6427;175,76451; 97,29733; 11754;117,00;224,00;39,00; 499,00;39; 926
201706;SP;FRANCO DA ROCHA;6429;202,84256;111,23602;  6377;124,00;257,00;39,00; 560,24;39; 794
201706;SP;GABRIEL MONTEIRO;6431;171,58182; 87,98415;    55; 88,00;233,50;39,00; 380,64;39; 426
201706;SP;GALIA;6433;145,64878; 75,84074;   205; 85,00;172,00;39,00; 417,84;39; 492
201706;SP;GARCA;6435;170,74323; 90,77714;  1589;117,00;209,00;39,00; 458,60;39; 633
201706;SP;GASTAO VIDIGAL;6437;152,34694;103,11630;    98; 78,00;209,00;39,00; 397,10;39; 562
201706;SP;GAVIAO PEIXOTO; 798;164,17553; 89,31202;   188; 85,00;226,25;39,00; 421,65;39; 426
201706;SP;GENERAL SALGADO;6439;183,01749;111,11982;   343; 87,00;256,00;39,00; 560,72;39; 682
201706;SP;GETULINA;6441;172,34218;102,71680;   377; 91,00;209,00;39,00; 522,08;39; 596
201706;SP;GLICERIO;6443;199,57222;100,73390;   180;124,00;242,00;39,00; 451,30;39; 512
201706;SP;GUAICARA;6445;177,86246;107,08858;   349; 87,00;217,00;39,00; 511,52;39; 548
201706;SP;GUAIMBE;6447;150,54545; 67,49139;   363;120,50;170,00;39,00; 429,42;39; 512
201706;SP;GUAIRA;6449;165,23005; 87,68907;  1504; 87,00;209,00;39,00; 427,00;39; 597
201706;SP;GUAPIACU;6451;175,96541; 94,38459;   318;117,00;226,75;39,00; 430,96;39; 640
201706;SP;GUAPIARA;6453;132,03228; 74,85477;  1208; 85,00;163,00;39,00; 341,93;39; 702
201706;SP;GUARA;6455;150,23695; 72,78717;   996;117,00;201,25;39,00; 342,65;39; 512
201706;SP;GUARACAI;6457;150,65646; 89,82312;   294; 85,00;202,00;39,00; 426,07;39; 596
201706;SP;GUARACI;6459;183,77024; 95,13073;   531;124,00;241,00;39,00; 448,00;39; 526
201706;SP;GUARANI D'OESTE;6461;160,20354; 82,27460;   113; 87,00;172,00;39,00; 380,72;39; 401
201706;SP;GUARANTA;6463;157,84211; 60,98118;   456;124,00;202,00;39,00; 332,75;39; 522
201706;SP;GUARARAPES;6465;125,98237; 66,15963;   624; 78,00;163,00;39,00; 328,63;39; 391
201706;SP;GUARAREMA;6467;196,84409;103,01698;  1642;124,00;256,00;39,00; 511,00;39; 766
201706;SP;GUARATINGUETA;6469;168,57462;100,38642;  2821; 87,00;209,00;39,00; 511,00;39; 766
201706;SP;GUAREI;6471;187,62264; 97,65799;   636;124,00;256,00;39,00; 475,25;39; 681
201706;SP;GUARIBA;6473;168,34856; 84,49363;  1357;124,00;205,00;39,00; 427,00;39; 596
201706;SP;GUARUJA;6475;136,39471; 71,06521; 10623; 85,00;170,00;39,00; 350,78;39; 738
201706;SP;GUARULHOS;6477;133,91038; 72,07309; 46441; 85,00;163,00;39,00; 352,00;39;1298
201706;SP;GUATAPARA;7257;170,47368; 93,25981;   304; 89,50;232,00;39,00; 444,85;39; 538
201706;SP;GUZOLANDIA;6479;124,24339; 70,44761;   189; 78,00;163,00;39,00; 316,48;39; 512
201706;SP;HERCULANDIA;6481;138,78492; 75,54193;   451; 81,50;171,50;39,00; 371,50;39; 551
201706;SP;HOLAMBRA;2953;200,87218;102,26899;   133;124,00;257,00;39,00; 490,56;39; 512
201706;SP;HORTOLANDIA;2951;241,18270;112,79440;  8834;171,00;341,00;39,00; 596,00;39; 852
201706;SP;IACANGA;6483;167,09535; 82,66198;   409;117,00;202,00;39,00; 449,92;39; 512
201706;SP;IACRI;6485;187,69909; 97,32481;   329; 87,00;257,00;39,00; 427,00;39; 512
201706;SP;IARAS;7259;186,22506;121,41736;   391; 87,00;256,00;39,00; 547,70;39; 852
201706;SP;IBATE;6487;168,60398; 76,86706;  1861;124,00;202,00;39,00; 427,00;39; 851
201706;SP;IBIRA;6489;180,48670; 92,64389;   376;124,00;241,00;39,00; 458,50;39; 546
201706;SP;IBIRAREMA;6491;222,30556;111,65455;   468;156,00;267,00;39,00; 512,00;39; 596
201706;SP;IBITINGA;6493;153,81128; 77,14127;  1738; 87,00;202,00;39,00; 415,00;39; 568
201706;SP;IBIUNA;6495;178,84247;111,31495;  2736; 87,00;241,00;39,00; 548,50;39; 924
201706;SP;ICEM;6497;171,69531;102,48275;   256; 87,00;234,25;39,00; 465,25;39; 596
201706;SP;IEPE;6499;153,11860; 81,50475;   371; 87,00;172,00;39,00; 426,00;39; 512
201706;SP;IGARACU DO TIETE;6501;191,68862;103,58786;  1063;124,00;248,00;39,00; 512,00;39; 766
201706;SP;IGARAPAVA;6503;132,47573; 74,73351;   515; 78,00;163,00;39,00; 365,44;39; 562
201706;SP;IGARATA;6505;159,45894; 92,59625;   621; 85,00;202,00;39,00; 442,00;39; 667
201706;SP;IGUAPE;6507;159,75134; 85,98965;  2421; 87,00;202,00;39,00; 451,60;39; 766
201706;SP;ILHA COMPRIDA;2969;180,65758;111,37863;   844; 87,00;241,00;39,00; 512,00;39; 766
201706;SP;ILHA SOLTEIRA;2943;147,76786; 82,91803;   448; 85,00;193,25;39,00; 405,32;39; 512
201706;SP;ILHABELA;6509;143,12727; 72,44072;   495; 85,00;172,00;39,00; 350,68;39; 618
201706;SP;INDAIATUBA;6511;134,82762; 75,10453;  2831; 78,00;163,00;39,00; 370,50;39; 596
201706;SP;INDIANA;6513;187,46087;108,66372;   230;117,00;256,00;39,00; 501,14;39; 767
201706;SP;INDIAPORA;6515;152,96500; 89,89242;   200; 87,00;196,00;39,00; 426,08;39; 596
201706;SP;INUBIA PAULISTA;6517;174,19780; 94,65871;    91; 87,00;256,00;39,00; 434,50;39; 511
201706;SP;IPAUSSU;6519;177,44213;101,02076;   432; 87,00;241,00;39,00; 509,14;39; 682
201706;SP;IPERO;6521;157,73175; 81,66781;  1178; 87,00;202,00;39,00; 426,00;39; 596
201706;SP;IPEUNA;6523;174,98930;105,48556;   187; 86,00;248,00;39,00; 427,00;39; 511
201706;SP;IPIGUA; 800;200,83019; 92,71579;   212;124,00;271,00;39,00; 413,80;39; 445
201706;SP;IPORANGA;6525;184,82995;106,22279;   394;102,00;230,75;39,00; 516,95;39; 766
201706;SP;IPUA;6527;156,22708; 94,77375;   480; 85,00;202,00;39,00; 511,00;39; 757
201706;SP;IRACEMAPOLIS;6529;179,86014; 96,99479;   429;117,00;256,00;39,00; 427,00;39; 507
201706;SP;IRAPUA;6531;172,88529; 89,37235;   340;117,00;229,25;39,00; 440,71;39; 481
201706;SP;IRAPURU;6533;140,51351; 84,85758;   259; 85,00;173,50;39,00; 427,00;39; 482
201706;SP;ITABERA;6535;150,08947; 81,24275;  1386; 85,00;176,00;39,00; 428,35;39; 681
201706;SP;ITAI;6537;142,66972; 85,08453;  1090; 85,00;172,00;39,00; 426,00;39; 766
201706;SP;ITAJOBI;6539;152,80286; 79,14731;   350; 85,00;202,00;39,00; 426,00;39; 766
201706;SP;ITAJU;6541;210,10891;107,34504;   101;124,00;256,00;39,00; 512,00;39; 593
201706;SP;ITANHAEM;6543;182,45037;100,26361;  7334;124,00;241,00;39,00; 511,00;39; 870
201706;SP;ITAOCA;3053;149,42407; 71,40980;   349; 85,00;170,00;39,00; 393,16;39; 658
201706;SP;ITAPECERICA DA SERRA;6545;130,67549; 71,10294;  4003; 78,00;163,00;39,00; 333,00;39; 658
201706;SP;ITAPETININGA;6547;158,47722; 92,82464;  4960; 85,00;202,00;39,00; 487,41;39; 852
201706;SP;ITAPEVA;6549;125,57600; 63,27348;  4441; 85,00;163,00;39,00; 307,00;39; 470
201706;SP;ITAPEVI;6551;154,28605; 90,40882;  9404; 85,00;202,00;39,00; 445,00;39; 852
201706;SP;ITAPIRA;6553;169,86658;100,08646;  1619; 87,00;209,00;39,00; 509,02;39; 766
201706;SP;ITAPIRAPUA PAULISTA;3055;169,11514; 81,68288;   469;124,00;202,00;78,00; 420,76;39; 642
201706;SP;ITAPOLIS;6555;164,24109; 98,50907;   589; 85,00;202,00;39,00; 490,76;39; 658
201706;SP;ITAPORANGA;6557;152,28585; 80,20346;  1081; 87,00;177,00;39,00; 426,00;39; 596
201706;SP;ITAPUI;6559;168,97163; 86,29828;   423;117,00;202,00;39,00; 441,04;39; 682
201706;SP;ITAPURA;6561;185,87464;109,87975;   343; 87,00;256,00;39,00; 512,00;39; 682
201706;SP;ITAQUAQUECETUBA;6563;150,33697; 79,80948; 20284; 85,00;202,00;39,00; 406,00;39; 812
201706;SP;ITARARE;6565;147,26639; 85,83935;  2410; 85,00;176,00;39,00; 426,00;39; 597
201706;SP;ITARIRI;6567;155,54788; 96,47509;   825; 85,00;202,00;39,00; 512,00;39; 766
201706;SP;ITATIBA;6569;136,06755; 79,76425;  1510; 78,00;171,00;39,00; 425,55;39; 682
201706;SP;ITATINGA;6571;190,15081;111,07779;   683;117,00;256,00;39,00; 597,00;39; 852
201706;SP;ITIRAPINA;6573;208,64564;103,66770;   539;124,00;257,00;39,00; 511,00;39; 512
201706;SP;ITIRAPUA;6575;216,66121;111,49661;   428;131,75;257,00;39,00; 567,57;39; 682
201706;SP;ITOBI;6577;134,36577; 74,09706;   298; 78,00;170,00;39,00; 341,00;39; 421
201706;SP;ITU;6579;180,10061; 97,95013;  5715;117,00;241,00;39,00; 511,00;39; 766
201706;SP;ITUPEVA;6581;155,35110; 91,51538;  1182; 85,00;202,00;39,00; 446,46;39; 692
201706;SP;ITUVERAVA;6583;161,03479; 80,66404;  1236;124,00;202,00;39,00; 412,50;39; 682
201706;SP;JABORANDI;6585;153,72483; 86,78600;   298; 87,00;201,50;39,00; 427,00;39; 752
201706;SP;JABOTICABAL;6587;136,88432; 78,27322;  2455; 78,00;170,00;39,00; 397,00;39; 904
201706;SP;JACAREI;6589;168,69962; 98,93871;  6525; 87,00;209,00;39,00; 511,00;39; 893
201706;SP;JACI;6591;161,47799; 83,91729;   159; 86,00;210,00;39,00; 350,40;39; 526
201706;SP;JACUPIRANGA;6593;154,56452; 97,41162;   930; 85,00;202,00;39,00; 511,00;39; 596
201706;SP;JAGUARIUNA;6595;201,81971;106,77120;  1248;124,00;257,00;39,00; 511,00;39; 766
201706;SP;JALES;6597;160,56332; 90,63825;  1216; 87,00;202,00;39,00; 427,00;39; 596
201706;SP;JAMBEIRO;6599;186,82915;102,64060;   199; 97,00;256,00;39,00; 428,58;39; 596
201706;SP;JANDIRA;6601;108,87065; 60,03026;  3649; 78,00;156,00;39,00; 280,00;39; 442
201706;SP;JARDINOPOLIS;6603;152,90305; 84,35695;  1083; 85,00;202,00;39,00; 427,00;39; 602
201706;SP;JARINU;6605;157,99389; 88,20549;   819; 87,00;202,00;39,00; 427,00;39; 766
201706;SP;JAU;6607;121,70103; 64,42679;  2134; 78,00;163,00;39,00; 302,00;39; 436
201706;SP;JERIQUARA;6609;185,92169;111,37270;   166;124,00;216,50;39,00; 541,40;39; 682
201706;SP;JOANOPOLIS;6611;146,86598; 94,09917;   291; 78,00;195,00;39,00; 511,10;39; 596
201706;SP;JOAO RAMALHO;6613;148,89313; 81,99993;   131; 85,00;202,00;39,00; 418,80;39; 427
201706;SP;JOSE BONIFACIO;6615;134,58065; 69,71305;   527; 85,00;169,50;39,00; 324,70;39; 426
201706;SP;JULIO MESQUITA;6617;147,21377; 68,15689;   276;124,00;170,00;39,00; 354,25;39; 498
201706;SP;JUMIRIM; 802;213,97333;110,84674;    75;156,00;282,50;39,00; 533,84;39; 596
201706;SP;JUNDIAI;6619;138,73254; 81,85680;  5126; 78,00;170,75;39,00; 426,00;39; 692
201706;SP;JUNQUEIROPOLIS;6621;162,84712; 88,20471;   713; 87,00;202,00;39,00; 426,00;39; 596
201706;SP;JUQUIA;6623;150,83413; 84,56935;  1260; 85,00;202,00;39,00; 429,46;39; 632
201706;SP;JUQUITIBA;6625;162,80918; 85,71289;  2484;117,00;202,00;39,00; 440,02;39; 694
201706;SP;LAGOINHA;6627;154,73944; 88,30546;   284; 87,00;172,00;39,00; 426,00;39; 512
201706;SP;LARANJAL PAULISTA;6629;238,24030;111,81657;  1082;171,00;285,75;39,00; 565,80;39; 767
201706;SP;LAVINIA;6631;172,89017;110,67969;   173; 87,00;241,00;39,00; 479,36;39; 622
201706;SP;LAVRINHAS;6633;173,94638;108,39721;   373; 85,00;238,00;39,00; 513,96;39; 712
201706;SP;LEME;6635;119,94313; 65,60287;  1653; 78,00;163,00;39,00; 290,36;39; 512
201706;SP;LENCOIS PAULISTA;6637;168,40638; 96,79276;  1159; 87,00;208,50;39,00; 511,00;39; 682
201706;SP;LIMEIRA;6639;203,00244;107,69038; 11046;124,00;257,00;39,00; 512,00;39; 936
201706;SP;LINDOIA;6641;157,80296; 84,35692;   203; 87,00;202,00;39,00; 425,00;39; 427
201706;SP;LINS;6643;142,70575; 67,94631;  1774; 85,00;170,00;39,00; 342,00;39; 463
201706;SP;LORENA;6645;135,51185; 70,25497;  3544; 85,00;170,00;39,00; 341,00;39; 681
201706;SP;LOURDES;2937;203,87629;109,69952;    97;117,00;257,00;39,00; 437,12;39; 512
201706;SP;LOUVEIRA;6647;175,90127; 99,45026;   942; 87,00;248,00;39,00; 486,81;39; 597
201706;SP;LUCELIA;6649;166,17166; 82,26022;   868;117,00;202,00;39,00; 450,22;39; 596
201706;SP;LUCIANOPOLIS;6651;176,85507; 97,34464;    69; 87,00;241,00;39,00; 432,08;39; 445
201706;SP;LUIS ANTONIO;6653;145,30849; 68,33010;   483;117,00;170,50;39,00; 342,98;39; 512
201706;SP;LUIZIANIA;6655;190,01128;117,72111;   266; 87,00;256,00;39,00; 511,35;39; 766
201706;SP;LUPERCIO;6657;152,60847; 79,99804;   189; 87,00;197,00;39,00; 391,76;39; 512
201706;SP;LUTECIA;6659;159,93827; 89,10143;   162;117,00;193,00;39,00; 430,04;39; 548
201706;SP;MACATUBA;6661;176,86349; 97,39801;   315;117,00;244,50;39,00; 432,16;39; 596
201706;SP;MACAUBAL;6663;155,11416; 88,82268;   219; 85,00;202,00;39,00; 407,98;39; 596
201706;SP;MACEDONIA;6665;143,38235; 74,03173;   136; 85,00;171,00;39,00; 371,25;39; 426
201706;SP;MAGDA;6667;145,86486; 87,19343;    74; 85,00;194,25;39,00; 364,95;39; 427
201706;SP;MAIRINQUE;6669;165,67553; 93,93386;  1880; 87,00;209,00;39,00; 464,42;39; 766
201706;SP;MAIRIPORA;6671;152,73441; 90,41978;  3272; 85,00;202,00;39,00; 482,00;39; 766
201706;SP;MANDURI;6673;190,10123; 96,86501;   326;124,00;256,00;39,00; 457,00;39; 512
201706;SP;MARABA PAULISTA;6675;179,40000;111,23973;   270; 87,00;256,00;39,00; 511,00;39; 596
201706;SP;MARACAI;6677;168,68522; 93,61019;   575; 87,00;214,50;39,00; 427,00;39; 512
201706;SP;MARAPOAMA;2977;169,28571; 77,51685;   126;124,00;207,25;39,00; 427,25;39; 451
201706;SP;MARIAPOLIS;6679;173,67702;100,69357;   161; 87,00;256,00;39,00; 460,60;39; 521
201706;SP;MARILIA;6681;159,55994; 88,43514;  5981; 87,00;202,00;39,00; 427,00;39; 704
201706;SP;MARINOPOLIS;6683;136,69231; 72,19586;    78; 85,00;163,00;39,00; 392,80;39; 439
201706;SP;MARTINOPOLIS;6685;186,50751;113,76251;   932; 87,00;256,00;39,00; 512,00;39; 597
201706;SP;MATAO;6687;173,12052; 99,67612;  1983; 87,00;241,00;39,00; 428,08;39; 766
201706;SP;MAUA;6689;110,37643; 61,13433;  6737; 78,00;156,00;39,00; 287,00;39; 702
201706;SP;MENDONCA;6691;149,66667; 91,90727;    87; 85,00;171,50;39,00; 511,00;39; 511
201706;SP;MERIDIANO;6693;180,13077; 98,15566;   130; 87,00;256,00;39,00; 427,00;39; 427
201706;SP;MESOPOLIS;2983;128,22093; 79,45808;    86; 78,00;163,00;39,00; 383,65;39; 512
201706;SP;MIGUELOPOLIS;6695;201,80081; 98,81941;  1476;124,00;257,00;39,00; 512,00;39; 766
201706;SP;MINEIROS DO TIETE;6697;201,58192;106,20057;   531;124,00;256,00;39,00; 521,80;39; 852
201706;SP;MIRA ESTRELA;6701;156,68421;106,48195;    76; 85,00;202,00;39,00; 511,00;39; 766
201706;SP;MIRACATU;6699;158,35110; 92,41000;  1951; 85,00;202,00;39,00; 498,00;39; 766
201706;SP;MIRANDOPOLIS;6703;145,74057; 86,13060;   875; 85,00;172,00;39,00; 426,00;39; 766
201706;SP;MIRANTE DO PARANAPANEMA;6705;151,35782; 85,67341;   953; 85,00;171,00;39,00; 427,00;39; 766
201706;SP;MIRASSOL;6707;129,80247; 70,42322;  1053; 78,00;163,00;39,00; 326,00;39; 586
201706;SP;MIRASSOLANDIA;6709;143,45690; 73,19710;   116; 85,00;193,75;39,00; 359,60;39; 426
201706;SP;MOCOCA;6711;157,93235; 86,43834;  2025; 87,00;202,00;39,00; 426,76;39; 832
201706;SP;MOGI DAS CRUZES;6713;203,42714;109,11820; 23018;124,00;257,00;39,00; 527,00;39;1872
201706;SP;MOGI GUACU;6715;151,88417; 87,90619;  2849; 85,00;202,00;39,00; 427,00;39; 962
201706;SP;MOJI MIRIM;6717;157,68205; 93,94683;  1365; 85,00;202,00;39,00; 427,00;39; 681
201706;SP;MOMBUCA;6719;238,67433;124,57959;   261;163,00;341,00;39,00; 596,00;39; 682
201706;SP;MONCOES;6721;134,82500; 75,35417;    40; 78,00;171,25;39,00; 342,00;39; 342
201706;SP;MONGAGUA;6723;189,13254;103,10894;  3614;124,00;241,00;39,00; 534,00;39; 936
201706;SP;MONTE ALEGRE DO SUL;6725;152,90066; 90,03990;   151; 85,00;198,50;39,00; 410,00;39; 511
